country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Tokyo,2007,88,35.6916666666667,139.751111111111,25.2,20.708908045977,13.5152777777778,3.40331491712707,441.9,12.0557495590829,4.92379385964912,14.1356118791603,10.1416,1303134177.0
Japan,Tokyo,2008,87,35.6916666666667,139.751111111111,25.2,20.3270655270655,12.6857142857143,5.07459016393443,388.05,10.6276025487853,3.13461081402258,16.1631442343344,9.5871,1232313730.0
Japan,Tokyo,1988,102,35.6916666666667,139.751111111111,25.2,19.0122950819672,12.0948087431694,4.14071038251366,639.7,10.9906562847608,2.98131256952169,11.5276232851316,7.974,985464274.0
Japan,Tokyo,1976,91,35.6916666666667,139.751111111111,25.2,19.0407103825137,11.4232240437158,4.25546448087432,586.55,10.6864664441973,2.21991101223582,20.3040415276233,7.9799,907144545.0
Japan,Tokyo,1977,90,35.6916666666667,139.751111111111,25.2,19.8150684931507,12.3279452054795,3.98356164383562,485.35,9.45579877112135,1.30176651305684,8.64439324116744,8.1273,933237686.0
Japan,Tokyo,1978,99,35.6916666666667,139.751111111111,25.2,20.0087671232877,12.6843835616438,2.82191780821918,586.2,10.4596390168971,2.43540706605223,12.5729646697389,7.7804,901590083.0
Japan,Tokyo,2017,92,35.6916666666667,139.751111111111,25.2,20.4883076923077,11.6890476190476,3.50796703296703,354.85,12.3451604938272,2.36458333333333,13.6624423963134,9.3184,1188122842.0
Japan,Tokyo,2018,83,35.6916666666667,139.751111111111,25.2,21.4125373134328,12.6817307692308,3.77906336088154,267.5,10.1936772486772,0.843423202614379,9.1221198156682,8.9893,1143457876.0
Japan,Tokyo,2021,81,35.6916666666667,139.751111111111,25.2,18.7,12.8744292237443,5.69803921568627,7.7,8.6,0.482352941176471,9.63333333333333,8.28003,981576242.3
Japan,Tokyo,1994,95,35.6916666666667,139.751111111111,25.2,20.6497142857143,13.5940886699507,13.9888888888889,337.05,10.720987654321,3.10104575163399,149.333333333333,9.7362,1227273012.0
Japan,Tokyo,1958,96,35.6916666666667,139.751111111111,25.2,19.8178082191781,11.5358904109589,4.9413698630137,606.25,11.351113671275,2.10311059907834,27.8375576036866,1.9718,181160879.0
Japan,Tokyo,1959,95,35.6916666666667,139.751111111111,25.2,20.2117808219178,12.1076712328767,4.46356164383562,611.8,11.4236559139785,2.23598310291859,30.0917818740399,2.076,192619987.0
Japan,Tokyo,1973,98,35.6916666666667,139.751111111111,25.2,19.9293150684931,11.9561643835616,3.14931506849315,654.3,11.2486175115207,3.28029953917051,36.7012288786482,8.3473,914265202.0
Japan,Tokyo,1987,95,35.6916666666667,139.751111111111,25.2,20.0293150684932,12.8153424657534,2.98356164383562,642.4,10.9726958525346,3.2812980030722,20.0172811059908,7.3333,902530350.0
Japan,Tokyo,1989,93,35.6916666666667,139.751111111111,25.2,19.9164383561644,13.2054794520548,5.30821917808219,729.9,11.6566052227343,4.53821044546851,22.9531490015361,8.2355,1021681739.0
Japan,Tokyo,1975,96,35.6916666666667,139.751111111111,25.2,19.6115068493151,12.2106849315068,4.22054794520548,509.8,9.57242703533026,1.73064516129032,20.326420890937,7.726,868510753.0
Japan,Tokyo,1964,96,35.6916666666667,139.751111111111,25.2,19.5243169398907,11.4685792349727,3.11530054644809,561.9,10.3751575824991,1.90285502410085,26.1090100111235,3.6855,358891094.0
Japan,Tokyo,2001,87,35.6916666666667,139.751111111111,25.2,20.4223495702006,12.7967441860465,16.6253164556962,327.95,10.6629161345253,2.66284184726522,115.0,9.7857,1249766267.0
Japan,Tokyo,1990,85,35.6916666666667,139.751111111111,25.2,20.7090395480226,13.5644230769231,12.299,466.85,10.6326854149435,3.94351676154333,48.3020402536532,9.3009,1158007407.0
Japan,Tokyo,2003,91,35.6916666666667,139.751111111111,25.2,19.7937125748503,12.7312195121951,9.54933333333333,284.05,10.0370811287478,2.52486111111111,80.25,10.0538,1287467746.0
Japan,Tokyo,1992,92,35.6916666666667,139.751111111111,25.2,19.7753581661891,12.68,15.635632183908,360.5,11.3545673323093,3.50259259259259,85.0277777777778,9.4102,1179396064.0
Japan,Tokyo,2005,96,35.6916666666667,139.751111111111,25.2,22.535455416230242,14.405464707935101,4.724087757821258,463.9799999999999,14.703913628310659,6.219802977781302,31.8611367127496,10.0554,1290371061.0
Japan,Tokyo,2010,91,35.6916666666667,139.751111111111,25.2,20.8853448275862,13.3367149758454,4.57323943661972,346.45,11.0767788724685,3.71401709401709,22.7745775729647,9.4507,1214816233.0
Japan,Tokyo,1986,100,35.6916666666667,139.751111111111,25.2,18.7671232876712,11.9243835616438,3.99452054794521,493.6,9.16551459293395,1.72937788018433,6.87596006144393,7.4465,912259933.0
Japan,Tokyo,1974,99,35.6916666666667,139.751111111111,25.2,19.2252054794521,11.8082191780822,4.36438356164384,502.15,9.91931643625192,1.22707373271889,11.5706605222734,8.2353,914306206.0
Japan,Tokyo,2009,92,35.6916666666667,139.751111111111,25.2,20.5069970845481,13.5507177033493,4.94219178082192,392.05,11.7892983453328,4.3765737874097,28.4535330261137,9.0484,1163212931.0
Japan,Tokyo,2014,89,35.6916666666667,139.751111111111,25.2,18.9666666666667,12.8820754716981,4.69587912087912,3.35,10.7,2.62982456140351,32.0910138248848,9.8599,1263728759.0
Japan,Tokyo,2002,80,35.6916666666667,139.751111111111,25.2,20.5212209302326,12.9537313432836,11.2390804597701,379.7,11.729192665572,3.81087962962963,151.222222222222,10.0015,1279120141.0
Japan,Tokyo,2016,91,35.6916666666667,139.751111111111,25.2,20.6669781931464,12.0346341463415,4.87945205479452,422.55,12.0328395061728,2.96236842105263,24.4712643678161,9.4215,1203717880.0
Japan,Tokyo,2013,81,35.6916666666667,139.751111111111,25.2,14.2258928571429,13.1622641509434,3.76997245179063,275.9,10.2887267904509,2.11671783625731,18.5272657450077,10.251,1315342658.0
Japan,Tokyo,1995,97,35.6916666666667,139.751111111111,25.2,20.2667621776504,12.3927536231884,11.0288659793814,360.0,11.0102380952381,3.17052631578947,62.6666666666667,9.8098,1239619832.0
Japan,Tokyo,1960,92,35.6916666666667,139.751111111111,25.2,20.0882513661202,11.6494535519126,3.50245901639344,604.65,11.8624026696329,1.44797923618836,23.3233222098628,2.482,232499641.0
Japan,Tokyo,2011,96,35.6916666666667,139.751111111111,25.2,20.3345609065156,12.8700460829493,4.05698630136986,375.6,11.2631892579056,3.37404295051354,32.4619815668203,9.8434,1264866099.0
Japan,Tokyo,2004,89,35.6916666666667,139.751111111111,25.2,21.3109467455621,13.5126213592233,4.80277008310249,407.7,11.9492831541219,3.92053663570691,8.88530465949821,10.0064,1282861601.0
Japan,Tokyo,1963,96,35.6916666666667,139.751111111111,25.2,19.7682191780822,11.1953424657534,4.31643835616438,484.05,10.6624423963134,0.0875576036866359,9.33141321044547,3.37,324835463.0
Japan,Tokyo,2000,97,35.6916666666667,139.751111111111,25.2,20.857060518732,13.5429268292683,13.3659090909091,363.0,11.2829365079365,3.34248366013072,63.4444444444444,9.9148,1264374642.0
Japan,Tokyo,2015,88,35.6916666666667,139.751111111111,25.2,23.6148148148148,12.0019512195122,4.9,236.7600057860565,10.53506229183167,0.9437456836608489,27.15654236692688,9.5589,1223396445.0
Japan,Tokyo,1962,99,35.6916666666667,139.751111111111,25.2,20.1857534246575,11.492602739726,3.44164383561644,558.8,11.3899769585253,1.03114439324117,10.3168202764977,3.068,292864430.0
Japan,Tokyo,1997,89,35.6916666666667,139.751111111111,25.2,20.7138235294118,12.8492822966507,10.9780487804878,432.95,12.2277777777778,3.90583333333333,103.0,9.8097,1244781173.0
Japan,Tokyo,2012,97,35.6916666666667,139.751111111111,25.2,20.3234104046243,13.2929577464789,4.29153005464481,288.45,9.49108163866785,2.26851851851852,21.494623655914,10.1695,1306009842.0
Japan,Tokyo,1999,92,35.6916666666667,139.751111111111,25.2,20.8956647398844,13.7201877934272,6.20294117647059,377.3,11.5679267773521,3.33700980392157,25.1688271604938,9.7514,1241611492.0
Japan,Tokyo,1961,98,35.6916666666667,139.751111111111,25.2,20.7928767123288,12.1580821917808,3.45260273972603,491.55,10.4884408602151,0.396006144393241,16.823732718894,2.9905,282786898.0
Japan,Tokyo,1996,98,35.6916666666667,139.751111111111,25.2,19.8448863636364,12.3037558685446,14.8971428571429,277.55,10.5651835372636,1.89333333333333,41.3333333333333,9.8823,1251530853.0
Japan,Tokyo,1998,90,35.6916666666667,139.751111111111,25.2,20.5355223880597,13.1377551020408,10.8947826086957,332.05,10.9840388007055,3.31715399610136,121.328571428571,9.4794,1204993482.0
Japan,Kumagaya,1965,103,36.15,139.38,30.0,19.2786301369863,8.96684931506849,3.39452054794521,427.9,10.498886328725,-1.05318740399386,8.56758832565284,3.9257,386471179.0
Japan,Kumagaya,1963,101,36.15,139.38,30.0,19.3405479452055,9.51534246575342,2.9186301369863,367.85,10.0522657450077,-1.92772657450077,5.21274961597542,3.37,324835463.0
Japan,Kumagaya,2003,94,36.15,139.38,30.0,20.1526315789474,10.4443902439024,6.87737226277372,200.4,9.6310582010582,-0.823888888888889,47.8333333333333,10.0538,1287467746.0
Japan,Kumagaya,1986,102,36.15,139.38,30.0,18.8353424657534,9.53561643835616,3.12876712328767,318.7,8.71309523809524,-1.66109831029186,5.29953917050691,7.4465,912259933.0
Japan,Kumagaya,1954,95,36.15,139.38,30.0,19.1230136986301,9.71424657534247,3.76356164383562,477.05,10.6561059907834,-0.199270353302611,14.3198924731183,1.6201,142534085.0
Japan,Kumagaya,1955,98,36.15,139.38,30.0,20.0156164383562,10.0498630136986,4.06301369863014,453.1,10.8166666666667,-0.764093701996928,12.463133640553,1.5938,141875010.0
Japan,Kumagaya,1964,99,36.15,139.38,30.0,19.2901639344262,9.84863387978142,2.49726775956284,441.25,9.70975157582499,-0.0754542083796811,12.4427141268076,3.6855,358891094.0
Japan,Kumagaya,1992,92,36.15,139.38,30.0,20.1302593659942,9.88535353535354,14.6641025641026,269.5,11.291935483871,0.471031746031746,45.0,9.4102,1179396064.0
Japan,Kumagaya,1987,94,36.15,139.38,30.0,20.2465753424658,10.4830136986301,2.51369863013699,480.9,10.315975422427,0.336290322580645,12.9896313364055,7.3333,902530350.0
Japan,Kumagaya,1959,94,36.15,139.38,30.0,19.6375342465753,10.6260273972603,4.04301369863014,523.55,10.997619047619,0.65,17.9120583717358,2.076,192619987.0
Japan,Kumagaya,1956,104,36.15,139.38,30.0,19.1199453551913,9.41939890710383,3.90628415300546,456.35,10.8499443826474,-0.868149796069707,9.27734519836856,1.7848,160635757.0
Japan,Kumagaya,1953,99,36.15,139.38,30.0,19.0383561643836,9.2758904109589,4.03671232876712,343.35,9.57338709677419,-1.99178187403994,6.7599846390169,1.678,145769795.0
Japan,Kumagaya,1991,98,36.15,139.38,30.0,22.5415162454874,13.5865771812081,17.3353658536585,362.99375,11.445212770899015,3.092627431734545,65.06636462665874,9.3628,1169691855.0
Japan,Kumagaya,1962,100,36.15,139.38,30.0,19.9484931506849,9.60520547945205,2.40465753424658,435.4,10.8418586789555,-1.16609062980031,5.42319508448541,3.068,292864430.0
Japan,Kumagaya,2002,81,36.15,139.38,30.0,20.9141993957704,10.7378238341969,11.1094594594595,262.0,11.4139335887612,0.441067813765182,95.0222222222222,10.0015,1279120141.0
Japan,Kumagaya,1957,102,36.15,139.38,30.0,19.286301369863,9.09534246575342,3.2427397260274,349.2,9.88963133640553,-2.21904761904762,5.14093701996928,2.0677,188066748.0
Japan,Kumagaya,2005,98,36.15,139.38,30.0,21.481734706627446,13.53864885432186,4.811150203616088,340.6951831363538,13.03524067036786,4.429028382454774,28.262546624687104,10.0554,1290371061.0
Japan,Kumagaya,1993,94,36.15,139.38,30.0,19.1982658959538,9.70054054054054,10.6404761904762,253.6,11.0569841269841,0.979884453781513,85.0833333333333,9.3259,1172339471.0
Japan,Kumagaya,1994,96,36.15,139.38,30.0,20.9765042979943,10.8031413612565,10.28,231.7,10.0733253683791,-0.220880467571644,110.833333333333,9.7362,1227273012.0
Japan,Kumagaya,1975,101,36.15,139.38,30.0,19.3027397260274,10.0813698630137,3.23424657534247,326.1,8.51812596006144,-1.30679723502304,11.7165898617512,7.726,868510753.0
Japan,Kumagaya,1983,100,36.15,139.38,30.0,19.493698630137,9.9186301369863,3.06027397260274,463.3,10.3552611367128,-0.129070660522273,8.73847926267281,7.3148,880909402.0
Japan,Kumagaya,1984,111,36.15,139.38,30.0,18.8814207650273,9.32622950819672,1.94808743169399,271.2,7.70070448646644,-2.11735261401557,8.72636262513904,7.7323,937069892.0
Japan,Kumagaya,1985,99,36.15,139.38,30.0,19.4797260273973,10.166301369863,3.46712328767123,387.45,9.29485407066052,-0.693740399385561,21.989247311828,7.4858,912400813.0
Japan,Kumagaya,1982,93,36.15,139.38,30.0,19.7065753424658,10.2284931506849,4.16849315068493,427.75,9.98271889400922,-0.509254992319508,2.25614439324117,7.5031,897407791.0
Japan,Kumagaya,1961,98,36.15,139.38,30.0,20.4380821917808,10.4980821917808,3.32986301369863,394.35,10.1154377880184,-1.40357142857143,7.50268817204301,2.9905,282786898.0
Japan,Kumagaya,1990,91,36.15,139.38,30.0,21.6272727272727,14.0142857142857,51.9166666666667,232.05,12.1225806451613,2.35161290322581,3.87096774193548,9.3009,1158007407.0
Japan,Kumagaya,1989,94,36.15,139.38,30.0,19.8460273972603,10.9835616438356,3.92328767123288,563.9,11.0415514592934,1.47611367127496,13.8863287250384,8.2355,1021681739.0
Japan,Kumagaya,1974,102,36.15,139.38,30.0,19.1183561643836,9.4241095890411,3.35205479452055,364.35,9.98986175115207,-1.97219662058372,5.77380952380952,8.2353,914306206.0
Japan,Kumagaya,2015,89,36.15,139.38,30.0,21.6561403508772,10.7658536585366,3.64986301369863,259.85,10.7675351213282,-0.336642156862745,9.02803379416283,9.5589,1223396445.0
Japan,Kumagaya,2004,91,36.15,139.38,30.0,21.5862573099415,10.2382352941176,3.56581920903955,293.35,11.9089645559538,-0.0664052287581699,4.8661475713756,10.0064,1282861601.0
Japan,Kumagaya,1979,93,36.15,139.38,30.0,20.6008219178082,10.9531506849315,3.44794520547945,539.65,11.6027265745008,0.449731182795699,13.0549155145929,8.1552,953071343.0
Japan,Kumagaya,1980,103,36.15,139.38,30.0,18.9366120218579,9.5672131147541,3.19945355191257,467.85,10.4361512791991,-0.220467185761958,6.45902855024101,8.0198,944868566.0
Japan,Kumagaya,1995,99,36.15,139.38,30.0,20.59,10.8580110497238,12.2957142857143,255.2,10.7711745244003,-0.423897058823529,43.3888888888889,9.8098,1239619832.0
Japan,Kumagaya,1996,100,36.15,139.38,30.0,20.1558479532164,9.74723618090452,12.2190476190476,172.05,9.54642857142857,-1.85,27.0,9.8823,1251530853.0
Japan,Kumagaya,1997,94,36.15,139.38,30.0,20.879746835443,10.5336787564767,9.575,240.1,11.904618226601,0.124434389140271,54.0833333333333,9.8097,1244781173.0
Japan,Kumagaya,1958,99,36.15,139.38,30.0,19.6202739726027,9.59342465753425,4.41397260273973,475.05,11.0412058371736,-0.510023041474654,14.9508448540707,1.9718,181160879.0
Japan,Kumagaya,1999,95,36.15,139.38,30.0,21.3442367601246,11.0072538860104,5.4546218487395,233.7,11.4463761174968,-0.373593073593074,15.5416666666667,9.7514,1241611492.0
Japan,Kumagaya,1960,98,36.15,139.38,30.0,20.031693989071,9.9603825136612,2.73415300546448,522.0,11.6565443084909,-0.213348164627364,10.1538746755654,2.482,232499641.0
Japan,Kumagaya,2001,93,36.15,139.38,30.0,19.6462837837838,8.59473684210526,13.2232142857143,234.1,9.43652618135377,-1.66006191950464,147.958333333333,9.7857,1249766267.0
Japan,Kumagaya,2013,85,36.15,139.38,30.0,21.3332378223496,10.5701492537313,3.43013698630137,164.45,9.82655279503106,-1.15911680911681,7.47196620583717,10.251,1315342658.0
Japan,Kumagaya,2014,91,36.15,139.38,30.0,21.0813753581662,10.3072463768116,3.80602739726027,249.15,10.4172043010753,-0.886574074074074,27.473886328725,9.8599,1263728759.0
Japan,Kumagaya,1972,94,36.15,139.38,30.0,20.2551912568306,10.0306010928962,3.46174863387978,481.8,10.3309232480534,0.197738227660363,26.3552094920282,7.8922,852170216.0
Japan,Kumagaya,1976,101,36.15,139.38,30.0,18.5991803278689,9.26147540983607,3.40163934426229,412.65,9.76284760845384,-0.792769744160178,11.0048201705599,7.9799,907144545.0
Japan,Kumagaya,1977,93,36.15,139.38,30.0,19.7202739726027,10.0161643835616,3.47945205479452,308.65,8.75787250384025,-1.95606758832565,4.00921658986175,8.1273,933237686.0
Japan,Kumagaya,2006,93,36.15,139.38,30.0,20.5124637681159,10.9132701421801,3.95961538461538,281.45,10.7977471264368,0.518947368421053,13.8854582693292,9.8687,1267361874.0
Japan,Kumagaya,1981,97,36.15,139.38,30.0,19.0915068493151,9.23917808219178,3.25753424657534,364.35,9.20948540706605,-1.16298003072197,7.9147465437788,7.8061,926835495.0
Japan,Kumagaya,2021,88,36.15,139.38,30.0,21.9823880597015,11.5598984771574,3.52035398230089,183.15,11.8399348172804,-0.850769230769231,10.6494133885438,8.8723125,1074474976.875
Japan,Kumagaya,2008,89,36.15,139.38,30.0,20.8250712250712,10.8112195121951,3.69232876712329,234.0,10.3938436887547,-0.611481481481482,7.8168202764977,9.5871,1232313730.0
Japan,Kumagaya,2009,95,36.15,139.38,30.0,20.9814492753623,11.2201877934272,3.01890410958904,311.95,11.5883859559054,0.894743292053664,20.142089093702,9.0484,1163212931.0
Japan,Kumagaya,1998,97,36.15,139.38,30.0,20.7278106508876,10.7652380952381,14.8121495327103,238.75,10.5680141410776,0.0202850877192983,112.388888888889,9.4794,1204993482.0
Japan,Kumagaya,2011,98,36.15,139.38,30.0,21.4277611940299,10.5705882352941,3.56916666666667,227.55,11.3124102564103,-0.402010582010582,15.7722222222222,9.8434,1264866099.0
Japan,Kumagaya,1988,104,36.15,139.38,30.0,19.0513661202186,9.78907103825137,3.94398907103825,464.75,10.4153874675565,-0.273489061920653,5.90470893585465,7.974,985464274.0
Japan,Kumagaya,1970,106,36.15,139.38,30.0,19.4684931506849,9.19917808219178,3.05616438356164,411.2,10.5429723502304,-1.45844854070661,10.4569892473118,7.3189,767963110.0
Japan,Kumagaya,1971,98,36.15,139.38,30.0,19.6079452054795,9.40191780821918,3.22465753424658,389.9,10.0057603686636,-1.33675115207373,6.32296466973886,7.4844,796544280.0
Japan,Kumagaya,2020,85,36.15,139.38,30.0,21.7075301204819,11.5642487046632,3.94890282131661,348.7,12.3026683087028,1.50501089324619,12.4486466444197,8.1499,1030775384.0
Japan,Kumagaya,2016,92,36.15,139.38,30.0,21.403488372093,11.0980952380952,3.53543956043956,320.95,11.9522761916533,0.943995098039216,12.0681250772463,9.4215,1203717880.0
Japan,Kumagaya,2017,97,36.15,139.38,30.0,20.9266475644699,10.513023255814,2.96243093922652,318.6,11.9029365079365,0.233423632610939,6.99231950844854,9.3184,1188122842.0
Japan,Kumagaya,1978,101,36.15,139.38,30.0,20.2030136986301,10.0704109589041,2.42465753424658,437.0,10.2494239631336,-0.649884792626728,2.16013824884793,7.7804,901590083.0
Japan,Kumagaya,2010,96,36.15,139.38,30.0,21.2908284023669,10.9047846889952,3.44322033898305,286.95,11.0002979501033,0.409019607843137,10.808115719406,9.4507,1214816233.0
Japan,Kumagaya,2007,91,36.15,139.38,30.0,21.2454545454545,11.0217391304348,2.91456043956044,289.25,11.8655673445329,1.00136278195489,21.5084485407066,10.1416,1303134177.0
Japan,Kumagaya,2000,99,36.15,139.38,30.0,21.1437317784257,10.8009852216749,14.1777777777778,268.0,11.0389162561576,-0.257407407407407,29.5,9.9148,1264374642.0
