"year","country","co2_percapita","co2_emission"
1970,"Czechia",15.7288,154419699
1970,"Democratic Republic of Congo",0.1354,2709666
1970,"Denmark",12.5809,62039320
1970,"Djibouti",0.872,139232
1970,"Dominica",0.3608,25648
1970,"Dominican Republic",0.6901,3105081
1970,"Ecuador",0.7049,4278215
1970,"Egypt",0.6274,21654011
1970,"El Salvador",0.3889,1428306
1970,"Equatorial Guinea",0.1205,36640
1970,"Estonia",17.4612,23750762
1970,"Eswatini",0.8496,366400
1970,"Ethiopia",0.0581,1651721
1970,"EU-27",8.6389,3329246175
1970,"EU-28",9.0301,3981823570
1970,"Europe",9.2666,6090346255
1970,"Europe (excl. EU-27)",10.1254,2776798158
1970,"Europe (excl. EU-28)",9.7144,2124220763
1970,"Faeroe Islands",6.5751,256480
1970,"Fiji",0.999,520050
1970,"Finland",8.7493,40355046
1970,"France",9.0522,459523141
1970,"French Guiana",2.1404,102592
1970,"French Polynesia",1.7576,194192
1970,"Gabon",3.5315,2081152
1970,"Gambia",0.1026,47632
1970,"Georgia",2.0447,9637297
1970,"Germany",13.0573,1026022305
1970,"Ghana",0.3001,2621641
1970,"Greece",2.7848,24126177
1970,"Greenland",8.27,381056
1970,"Grenada",0.4654,43968
1970,"Guadeloupe",0.9448,304112
1970,"Guatemala",0.4085,2296437
1970,"Guinea",0.1905,791424
1970,"Guinea-Bissau",0.0988,69616
1970,"Guyana",2.2402,1579184
1970,"Haiti",0.0822,384482
1970,"Honduras",0.5109,1388032
1970,"Hong Kong",2.1805,8392500
1970,"Hungary",6.7465,69934557
1970,"Iceland",6.7913,1388300
1970,"India",0.3276,181898660
1970,"Indonesia",0.3118,35791387
1970,"Iran",3.219,91787455
1970,"Iraq",2.4081,23883783
1970,"Ireland",6.6681,19393739
1970,"Israel",5.8852,16559356
1970,"Italy",5.5376,296364546
1970,"Jamaica",2.6597,4988584
1970,"Japan",7.3189,767963110
1970,"Jordan",0.9038,1555684
1970,"Kazakhstan",12.018,156668292
1970,"Kenya",0.2724,3078215
1970,"Kiribati",0.4299,21984
1970,"Kuwait",33.6109,25021456
1970,"Kyrgyzstan",4.6731,13878320
1970,"Laos",0.2126,571584
1970,"Latvia",6.6013,15698078
1970,"Lebanon",1.7153,3940725
1970,"Liberia",1.0356,1450587
1970,"Libya",15.1416,32305102
1970,"Lithuania",7.7599,24339697
1970,"Luxembourg",40.4371,13735355
1970,"Macao",0.8334,205184
1970,"Madagascar",0.1476,970663
1970,"Malawi",0.0965,454069
1970,"Malaysia",1.35,14585889
1970,"Mali",0.0339,201520
1970,"Malta",2.0689,663184
1970,"Martinique",1.1161,362736
1970,"Mauritania",0.3738,428688
1970,"Mauritius",0.6029,498304
1970,"Mexico",2.2129,113950680
1970,"Moldova",7.1137,25577758
1970,"Mongolia",2.2259,2846542
1970,"Montenegro",2.0214,1050501
1970,"Montserrat",1.2702,14656
1970,"Morocco",0.455,7282020
1970,"Mozambique",0.3304,2980891
1970,"Myanmar",0.1691,4612293
1970,"Nauru",10.0644,65952
1970,"Nepal",0.0188,227168
1970,"Netherlands",10.9063,141803302
1970,"New Caledonia",22.7167,2392592
1970,"New Zealand",5.0312,14179986
1970,"Nicaragua",0.5829,1402807
1970,"Niger",0.0479,216057
1970,"Nigeria",0.3844,21519959
1970,"Niue",0.7146,3664
1970,"North America",15.0622,4862418409
1970,"North America (excl. USA)",4.6152,522947320
1970,"North Korea",5.0988,73476317
1970,"North Macedonia",4.521,7779685
1970,"Norway",7.2184,27978745
1970,"Oceania",8.4179,165832813
1970,"Oman",0.324,234496
1970,"Pakistan",0.3527,20504407
1970,"Palau",11.4859,135568
1970,"Panama",1.4488,2201083
1970,"Papua New Guinea",0.2488,692496
1970,"Paraguay",0.3004,743435
1970,"Peru",1.3199,17765823
1970,"Philippines",0.6913,24751417
1970,"Poland",9.3183,304143398
1970,"Portugal",1.7612,15236482
1970,"Qatar",69.0412,7561456
1970,"Reunion",0.6899,318768
1970,"Romania",5.8388,119981485
1970,"Russia",11.0479,1437870582
1970,"Rwanda",0.0156,58624
1970,"Saint Lucia",0.6341,65952
1970,"Saint Pierre and Miquelon",6.6006,36640
1970,"Saint Vincent and the Grenadines",0.3239,29312
1970,"Samoa",0.2048,29312
1970,"Sao Tome and Principe",0.1965,14656
1970,"Saudi Arabia",7.7533,45251330
1970,"Senegal",0.307,1307067
1970,"Serbia",3.8132,30962352
1970,"Seychelles",0.5597,29312
1970,"Sierra Leone",0.3124,857376
1970,"Singapore",8.6053,17832688
1970,"Sint Maarten (Dutch part)",233.1821,1598230
1970,"Slovakia",10.8718,49345175
1970,"Slovenia",5.264,8788722
1970,"Solomon Islands",0.2515,40304
1970,"Somalia",0.0628,216176
1970,"South Africa",6.7793,149618186
1970,"South America",1.7602,338088977
1970,"South Korea",1.6684,53716351
1970,"South Sudan",0.1156,403983
1970,"Spain",3.4461,116766485
1970,"Sri Lanka",0.2878,3593077
1970,"Sudan",0.4325,4446688
1970,"Suriname",4.3718,1608496
1970,"Sweden",11.4572,92287025
1970,"Switzerland",6.5429,40244319
1970,"Syria",1.0471,6649929
1970,"Taiwan",1.9253,28734026
1970,"Tajikistan",2.7378,8022101
1970,"Tanzania",0.1304,1765365
1970,"Thailand",0.4162,15352543
1970,"Togo",0.1299,274800
1970,"Tonga",0.3041,25648
1970,"Trinidad and Tobago",9.51,8990356
1970,"Tunisia",0.7383,3738743
1970,"Turkey",1.2209,42579228
1970,"Turkmenistan",9.0266,19814896
1970,"Uganda",0.1534,1442843
1970,"Ukraine",9.6746,455567159
1970,"United Arab Emirates",64.9643,15234912
1970,"United Kingdom",11.7426,652577395
1970,"United States",20.7121,4339471089
1970,"Uruguay",2.0414,5735803
1970,"Uzbekistan",5.2374,63268905
1970,"Vanuatu",0.4721,40304
1970,"Venezuela",6.5362,74489415
1970,"Vietnam",0.6491,28172980
1970,"World",4.0256,14897567094
1970,"Yemen",0.4052,2509840
1970,"Zambia",0.9011,3765879
1970,"Zimbabwe",1.5416,8154132
1971,"Afghanistan",0.165,1893554
1971,"Africa",0.9003,332205529
1971,"Albania",1.9749,4349168
1971,"Algeria",1.254,18649531
1971,"Angola",0.5637,3405383
1971,"Antigua and Barbuda",6.6045,425024
1971,"Argentina",3.6624,88847129
1971,"Armenia",2.2111,5721584
1971,"Aruba",13.5985,808321
1971,"Asia",1.3475,2953833259
1971,"Asia (excl. China & India)",2.3888,1852478993
1971,"Australia",11.7109,152630086
1971,"Austria",6.8963,52069098
1971,"Azerbaijan",6.2658,33111858
1971,"Bahamas",38.6658,6723746
1971,"Bahrain",13.7871,3037456
1971,"Bangladesh",0.055,3605832
1971,"Barbados",2.0144,483648
1971,"Belarus",7.7313,69481293
1971,"Belgium",12.5599,121370505
1971,"Belize",1.145,142896
1971,"Benin",0.0985,293120
1971,"Bermuda",4.3427,230832
1971,"Bhutan",0.0119,3664
1971,"Bolivia",0.6676,3058935
1971,"Bonaire Sint Eustatius and Saba",59.0285,622278
1971,"Bosnia and Herzegovina",3.0151,11473140
1971,"Brazil",1.0513,102479972
1971,"British Virgin Islands",2.1958,21984
1971,"Brunei",55.3629,7511200
1971,"Bulgaria",7.5034,64221559
1971,"Burkina Faso",0.0262,150224
1971,"Burundi",0.0208,73280
1971,"Cambodia",0.0308,219840
1971,"Cameroon",0.121,809179
1971,"Canada",16.2169,352287404
1971,"Cape Verde",0.1349,36610
1971,"Central African Republic",0.0995,183200
1971,"Chad",0.0403,150224
1971,"Chile",2.7211,27055229
1971,"China",1.0712,909209700
1971,"Colombia",1.3762,30281416
1971,"Comoros",0.1249,29312
1971,"Congo",0.5016,685168
1971,"Cook Islands",0.5137,10992
1971,"Costa Rica",0.8054,1527026
1971,"Cote d'Ivoire",0.4607,2454880
1971,"Croatia",2.6085,11578632
1971,"Cuba",2.2089,19588659
1971,"Curacao",80.1797,11662219
1971,"Cyprus",3.0337,1883533
1971,"Czechia",16.182,159347423
1971,"Democratic Republic of Congo",0.1439,2958670
1971,"Denmark",11.4898,57009548
1971,"Djibouti",0.9518,161216
1971,"Dominica",0.3584,25648
1971,"Dominican Republic",0.7604,3518697
1971,"Ecuador",0.6754,4219443
1971,"Egypt",0.6517,23012404
1971,"El Salvador",0.4002,1508825
1971,"Equatorial Guinea",0.2207,65952
1971,"Estonia",18.3552,25207164
1971,"Eswatini",0.8995,399376
1971,"Ethiopia",0.0632,1849458
1971,"EU-27",8.811,3417929795
1971,"EU-28",9.1923,4078318012
1971,"Europe",9.5448,6312748240
1971,"Europe (excl. EU-27)",10.5543,2911484909
1971,"Europe (excl. EU-28)",10.2271,2251096692
1971,"Faeroe Islands",6.5933,260144
1971,"Fiji",1.0332,549271
1971,"Finland",8.7564,40536760
1971,"France",9.6185,492108140
1971,"French Guiana",2.0676,102592
1971,"French Polynesia",1.986,227168
1971,"Gabon",4.734,2843264
1971,"Gambia",0.115,54960
1971,"Georgia",2.1518,10238633
1971,"Germany",13.1646,1037236782
1971,"Ghana",0.2554,2291524
1971,"Greece",3.1834,27749511
1971,"Greenland",9.9373,468992
1971,"Grenada",0.5056,47632
1971,"Guadeloupe",1.0512,340752
1971,"Guatemala",0.422,2439303
1971,"Guinea",0.1926,813408
1971,"Guinea-Bissau",0.102,73280
1971,"Guyana",2.0998,1498576
1971,"Haiti",0.0847,402743
1971,"Honduras",0.4749,1328811
1971,"Hong Kong",2.3382,9150591
1971,"Hungary",6.6554,69203583
1971,"Iceland",7.1088,1472206
1971,"India",0.3384,192144566
1971,"Indonesia",0.3305,38955265
1971,"Iran",3.4707,101627830
1971,"Iraq",2.8113,28831857
1971,"Ireland",7.6343,22476181
1971,"Israel",5.5927,16218947
1971,"Italy",5.772,311049181
1971,"Jamaica",3.0181,5747217
1971,"Japan",7.4844,796544280
1971,"Jordan",0.9145,1654434
1971,"Kazakhstan",12.5374,166122816
1971,"Kenya",0.3141,3679111
1971,"Kiribati",0.5639,29312
1971,"Kuwait",33.9543,27117264
1971,"Kyrgyzstan",4.8467,14732676
1971,"Laos",0.1525,421360
1971,"Latvia",6.9491,16666464
1971,"Lebanon",2.2517,5300639
1971,"Liberia",1.0606,1523867
1971,"Libya",9.7069,21628295
1971,"Lithuania",8.1638,25879935
1971,"Luxembourg",38.5528,13194012
1971,"Macao",0.9133,227168
1971,"Madagascar",0.1518,1025624
1971,"Malawi",0.1039,501701
1971,"Malaysia",1.5062,16662594
1971,"Maldives",0.0307,3664
1971,"Mali",0.0376,227168
1971,"Malta",2.0587,659520
1971,"Martinique",1.6393,534944
1971,"Mauritania",0.338,399376
1971,"Mauritius",0.4713,395712
1971,"Mexico",2.3775,126186804
1971,"Moldova",7.4455,27150611
1971,"Mongolia",2.3025,3032441
1971,"Montenegro",2.1657,1132183
1971,"Montserrat",1.2723,14656
1971,"Morocco",0.5007,8186280
1971,"Mozambique",0.3911,3611010
1971,"Myanmar",0.1827,5099486
1971,"Nauru",13.1858,87936
1971,"Nepal",0.0161,197856
1971,"Netherlands",10.6987,140666141
1971,"New Caledonia",22.0194,2418240
1971,"New Zealand",5.2421,15049003
1971,"Nicaragua",0.6067,1505429
1971,"Niger",0.0497,230713
1971,"Nigeria",0.5629,32251517
1971,"Niue",0.7393,3664
1971,"North America",15.0085,4916075467
1971,"North America (excl. USA)",4.7417,550828735
1971,"North Korea",7.2557,107453014
1971,"North Macedonia",4.82,8384597
1971,"Norway",6.9562,27166050
1971,"Oceania",8.5686,172156168
1971,"Oman",2.7934,2092144
1971,"Pakistan",0.3255,19440705
1971,"Palau",13.6819,164880
1971,"Panama",1.6636,2600311
1971,"Papua New Guinea",0.2893,824400
1971,"Paraguay",0.2498,633465
1971,"Peru",1.3436,18590718
1971,"Philippines",0.7477,27551672
1971,"Poland",9.5128,312880813
1971,"Portugal",1.8823,16375692
1971,"Qatar",76.5771,9144304
1971,"Reunion",0.7014,329760
1971,"Romania",6.0472,125681456
1971,"Russia",11.663,1525873920
1971,"Rwanda",0.0161,62288
1971,"Saint Lucia",0.6615,69616
1971,"Saint Pierre and Miquelon",8.4424,47632
1971,"Saint Vincent and the Grenadines",0.3204,29312
1971,"Samoa",0.252,36640
1971,"Sao Tome and Principe",0.144,10992
1971,"Saudi Arabia",9.7952,59756657
1971,"Senegal",0.3079,1351035
1971,"Serbia",3.956,32391348
1971,"Seychelles",0.6139,32976
1971,"Sierra Leone",0.2867,802416
1971,"Singapore",7.71,16275421
1971,"Sint Maarten (Dutch part)",188.6834,1390974
1971,"Slovakia",11.025,50445357
1971,"Slovenia",5.6294,9465385
1971,"Solomon Islands",0.2867,47632
1971,"Somalia",0.0538,186864
1971,"South Africa",7.4301,168405074
1971,"South America",1.764,346784136
1971,"South Korea",1.7818,58533736
1971,"South Sudan",0.116,414662
1971,"Spain",3.7487,128458554
1971,"Sri Lanka",0.2505,3193463
1971,"Sudan",0.4297,4564138
1971,"Suriname",4.6436,1714544
1971,"Sweden",10.4386,84508866
1971,"Switzerland",6.7529,41888012
1971,"Syria",1.3505,8874187
1971,"Taiwan",2.0615,31474659
1971,"Tajikistan",2.8201,8517756
1971,"Tanzania",0.1762,2461495
1971,"Thailand",0.5063,19221101
1971,"Togo",0.1442,315104
1971,"Tonga",0.2143,18320
1971,"Trinidad and Tobago",8.4712,8096400
1971,"Tunisia",0.8129,4207590
1971,"Turkey",1.3336,47638158
1971,"Turkmenistan",9.3211,21056104
1971,"Uganda",0.1487,1437743
1971,"Ukraine",10.1909,483407556
1971,"United Arab Emirates",76.2874,21166928
1971,"United Kingdom",11.8458,660388217
1971,"United States",20.6508,4365246732
1971,"Uruguay",2.0587,5801934
1971,"Uzbekistan",5.406,67285096
1971,"Vanuatu",0.6661,58624
1971,"Venezuela",5.321,62500183
1971,"Vietnam",0.5508,24503595
1971,"World",4.1047,15498266676
1971,"Yemen",0.3134,1971232
1971,"Zambia",0.8767,3786676
1971,"Zimbabwe",1.5944,8732719
1972,"Afghanistan",0.1298,1530347
1972,"Africa",0.9284,352242151
1972,"Albania",2.5017,5638896
1972,"Algeria",1.8528,28322640
1972,"Angola",0.7202,4500532
1972,"Antigua and Barbuda",5.8273,373728
1972,"Argentina",3.6533,90066640
1972,"Armenia",2.274,6027125
1972,"Aruba",13.096,783783
1972,"Asia",1.392,3124009857
1972,"Asia (excl. China & India)",2.4597,1952136840
1972,"Australia",11.8797,157336703
1972,"Austria",7.3962,56071169
1972,"Azerbaijan",6.4721,34854088
1972,"Bahamas",36.4398,6481298
1972,"Bahrain",16.0534,3678656
1972,"Bangladesh",0.0526,3505921
1972,"Barbados",2.0783,501968
1972,"Belarus",8.0748,73131079
1972,"Belgium",13.4777,130637673
1972,"Belize",1.2391,157552
1972,"Benin",0.1276,388384
1972,"Bermuda",4.7036,252816
1972,"Bhutan",0.0116,3664
1972,"Bolivia",0.762,3568142
1972,"Bonaire Sint Eustatius and Saba",56.3072,603388
1972,"Bosnia and Herzegovina",2.7922,10753007
1972,"Botswana",0.033,21984
1972,"Brazil",1.1431,114148584
1972,"British Virgin Islands",2.1532,21984
1972,"Brunei",66.5642,9453120
1972,"Bulgaria",7.6759,66078922
1972,"Burkina Faso",0.0277,161216
1972,"Burundi",0.0205,73280
1972,"Cambodia",0.0125,91600
1972,"Cameroon",0.1253,860357
1972,"Canada",17.2521,380791685
1972,"Cape Verde",0.1886,51266
1972,"Central African Republic",0.0902,168544
1972,"Chad",0.0317,120912
1972,"Chile",2.7849,28137898
1972,"China",1.114,968645596
1972,"Colombia",1.3957,31425179
1972,"Comoros",0.1225,29312
1972,"Congo",0.4715,663184
1972,"Cook Islands",0.5158,10992
1972,"Costa Rica",0.9059,1761314
1972,"Cote d'Ivoire",0.4863,2711360
1972,"Croatia",2.3935,10660476
1972,"Cuba",2.3021,20777370
1972,"Curacao",76.8491,11308193
1972,"Cyprus",3.8311,2405937
1972,"Czechia",16.2596,160825116
1972,"Democratic Republic of Congo",0.1429,3017204
1972,"Denmark",11.9414,59594058
1972,"Djibouti",1.063,190528
1972,"Dominica",0.3576,25648
1972,"Dominican Republic",0.9818,4668866
1972,"Ecuador",0.7138,4589031
1972,"Egypt",0.7056,25474998
1972,"El Salvador",0.4337,1677221
1972,"Equatorial Guinea",0.3037,87936
1972,"Estonia",19.139,26528076
1972,"Eswatini",0.8337,381056
1972,"Ethiopia",0.0467,1406203
1972,"EU-27",9.087,3547884508
1972,"EU-28",9.401,4195910820
1972,"Europe",9.8291,6541128889
1972,"Europe (excl. EU-27)",10.8507,3010789919
1972,"Europe (excl. EU-28)",10.6632,2362763607
1972,"Faeroe Islands",5.8749,234496
1972,"Fiji",1.0658,578555
1972,"Finland",9.4828,44106083
1972,"France",9.9369,512476374
1972,"French Guiana",2.0009,102592
1972,"French Polynesia",1.8252,216176
1972,"Gabon",4.4744,2737008
1972,"Gambia",0.1339,65952
1972,"Georgia",2.2488,10779788
1972,"Germany",13.1997,1041480969
1972,"Ghana",0.2622,2420240
1972,"Greece",3.5874,31477311
1972,"Greenland",11.5105,553264
1972,"Grenada",0.5068,47632
1972,"Guadeloupe",1.1589,377392
1972,"Guatemala",0.4555,2706626
1972,"Guinea",0.1939,831728
1972,"Guinea-Bissau",0.09,65952
1972,"Guyana",2.162,1560864
1972,"Haiti",0.081,391721
1972,"Honduras",0.5319,1533102
1972,"Hong Kong",2.334,9275585
1972,"Hungary",6.6508,69341580
1972,"Iceland",7.0635,1482832
1972,"India",0.3497,203227421
1972,"Indonesia",0.3579,43306282
1972,"Iran",3.525,106015193
1972,"Iraq",2.785,29520481
1972,"Ireland",7.3785,22036418
1972,"Israel",5.6369,16890887
1972,"Italy",6.0495,328237476
1972,"Jamaica",3.2465,6282311
1972,"Japan",7.8922,852170216
1972,"Jordan",1.0158,1913598
1972,"Kazakhstan",12.9733,174672007
1972,"Kenya",0.3183,3865945
1972,"Kiribati",0.486,25648
1972,"Kuwait",32.4115,27611904
1972,"Kyrgyzstan",4.993,15505955
1972,"Laos",0.1715,487312
1972,"Latvia",7.2554,17545538
1972,"Lebanon",2.3382,5653358
1972,"Liberia",1.021,1505547
1972,"Libya",6.5392,15220018
1972,"Lithuania",8.5157,27281322
1972,"Luxembourg",39.0989,13493196
1972,"Macao",0.9279,230832
1972,"Madagascar",0.1851,1285797
1972,"Malawi",0.11,545637
1972,"Malaysia",1.5807,17900625
1972,"Maldives",0.0297,3664
1972,"Mali",0.0399,245488
1972,"Malta",2.6185,839056
1972,"Martinique",2.3956,784096
1972,"Mauritania",0.3672,447008
1972,"Mauritius",0.8081,688832
1972,"Mexico",2.4186,132271259
1972,"Moldova",7.7271,28576432
1972,"Mongolia",2.4147,3275900
1972,"Montenegro",2.0052,1061159
1972,"Montserrat",1.2711,14656
1972,"Morocco",0.4808,8027626
1972,"Mozambique",0.3489,3295698
1972,"Myanmar",0.1713,4894302
1972,"Nauru",11.3186,76944
1972,"Nepal",0.0213,267472
1972,"Netherlands",11.849,157495367
1972,"New Caledonia",14.8174,1703760
1972,"New Zealand",5.526,16189595
1972,"Nicaragua",0.627,1604357
1972,"Niger",0.053,252697
1972,"Nigeria",0.7055,41387602
1972,"Niue",0.7759,3664
1972,"North America",15.5327,5162109508
1972,"North America (excl. USA)",4.9494,589318889
1972,"North Korea",5.8855,89504899
1972,"North Macedonia",4.478,7858622
1972,"Norway",7.4726,29395056
1972,"Oceania",8.6867,177757861
1972,"Oman",2.69,2088480
1972,"Pakistan",0.308,18903049
1972,"Palau",13.953,172208
1972,"Panama",1.7404,2798197
1972,"Papua New Guinea",0.4344,1267744
1972,"Paraguay",0.2748,713761
1972,"Peru",1.2761,18147973
1972,"Philippines",0.6964,26409366
1972,"Poland",9.9407,329506377
1972,"Portugal",2.083,18307311
1972,"Qatar",82.567,10775408
1972,"Reunion",0.7321,348080
1972,"Romania",6.2945,132254213
1972,"Russia",12.2048,1605410945
1972,"Rwanda",0.0165,65952
1972,"Saint Lucia",0.7238,76944
1972,"Saint Pierre and Miquelon",12.1008,69616
1972,"Saint Vincent and the Grenadines",0.3961,36640
1972,"Samoa",0.2488,36640
1972,"Sao Tome and Principe",0.141,10992
1972,"Saudi Arabia",10.9936,70281718
1972,"Senegal",0.3213,1453241
1972,"Serbia",3.6508,30158301
1972,"Seychelles",0.7976,43968
1972,"Sierra Leone",0.2374,677840
1972,"Singapore",10.1001,21720192
1972,"Sint Maarten (Dutch part)",170.9008,1348749
1972,"Slovakia",11.0332,50927447
1972,"Slovenia",5.2258,8857557
1972,"Solomon Islands",0.3185,54960
1972,"Somalia",0.0674,234496
1972,"South Africa",7.3688,171556902
1972,"South America",1.8038,362787962
1972,"South Korea",1.7981,60247062
1972,"South Sudan",0.1223,447616
1972,"Spain",4.1748,144716261
1972,"Sri Lanka",0.2721,3537879
1972,"Sudan",0.4489,4926986
1972,"Suriname",4.7399,1743826
1972,"Sweden",10.4224,84703225
1972,"Switzerland",6.8651,42915935
1972,"Syria",1.1406,7756279
1972,"Taiwan",2.3015,35870864
1972,"Tajikistan",2.8821,8967173
1972,"Tanzania",0.15,2164473
1972,"Thailand",0.5583,21805480
1972,"Togo",0.1802,404950
1972,"Tonga",0.2547,21984
1972,"Trinidad and Tobago",8.5066,8235513
1972,"Tunisia",0.8942,4731360
1972,"Turkey",1.4683,53721839
1972,"Turkmenistan",9.5401,22171459
1972,"Uganda",0.1388,1378383
1972,"Ukraine",10.644,508601309
1972,"United Arab Emirates",70.8073,23434944
1972,"United Kingdom",11.5942,648026312
1972,"United States",21.4413,4572790619
1972,"Uruguay",2.1511,6069376
1972,"Uzbekistan",5.5331,70806839
1972,"Vanuatu",0.686,62288
1972,"Venezuela",5.1674,62514096
1972,"Vietnam",0.5057,23034844
1972,"World",4.2115,16221152268
1972,"Yemen",0.2339,1494912
1972,"Zambia",0.9094,4061415
1972,"Zimbabwe",1.448,8215826
1973,"Afghanistan",0.1351,1635454
1973,"Africa",0.9716,378426604
1973,"Albania",2.2925,5287152
1973,"Algeria",2.4365,38277401
1973,"Angola",0.7501,4873664
1973,"Antigua and Barbuda",5.1809,329760
1973,"Argentina",3.7506,93975907
1973,"Armenia",2.3188,6290393
1973,"Aruba",14.4342,869461
1973,"Asia",1.4613,3355519482
1973,"Asia (excl. China & India)",2.633,2137935537
1973,"Australia",12.7183,170829244
1973,"Austria",7.8894,60015526
1973,"Azerbaijan",6.6285,36344438
1973,"Bahamas",43.3164,7862745
1973,"Bahrain",23.037,5517984
1973,"Bangladesh",0.0673,4549694
1973,"Barbados",1.9746,479984
1973,"Belarus",8.3578,76251734
1973,"Belgium",14.2622,138639153
1973,"Belize",1.1335,146560
1973,"Benin",0.1224,381056
1973,"Bermuda",7.8234,425024
1973,"Bhutan",0.0112,3664
1973,"Bolivia",0.7218,3454469
1973,"Bonaire Sint Eustatius and Saba",61.7421,669346
1973,"Bosnia and Herzegovina",3.2958,12844666
1973,"Botswana",0.0744,51296
1973,"Brazil",1.2925,132168853
1973,"British Virgin Islands",2.4683,25648
1973,"Brunei",67.1538,9973408
1973,"Bulgaria",7.939,68717268
1973,"Burkina Faso",0.0284,168544
1973,"Burundi",0.0203,73280
1973,"Cambodia",0.0118,87936
1973,"Cameroon",0.1272,896911
1973,"Canada",17.0095,381273198
1973,"Cape Verde",0.2296,62229
1973,"Central African Republic",0.0851,161216
1973,"Chad",0.0413,161216
1973,"Chile",2.6873,27586854
1973,"China",1.1336,1008292576
1973,"Colombia",1.4607,33630756
1973,"Comoros",0.12,29312
1973,"Congo",0.8423,1220112
1973,"Cook Islands",0.522,10992
1973,"Costa Rica",1.0255,2043413
1973,"Cote d'Ivoire",0.4924,2876240
1973,"Croatia",2.9159,13031420
1973,"Cuba",2.4377,22375341
1973,"Curacao",84.4083,12544335
1973,"Cyprus",3.9419,2503532
1973,"Czechia",16.2278,161404352
1973,"Democratic Republic of Congo",0.147,3189175
1973,"Denmark",11.8037,59222048
1973,"Djibouti",0.9421,179536
