"tmax","tmin","prcp","date"
4.1,-0.5,50.4520353409771,2029-01-19
7.2,5.4902176841289,50.4520353409771,2029-01-20
5,0.2,50.4520353409771,2029-01-21
9.2,1.9472692020929,50.4520353409771,2029-01-22
9.3,-0.200000000000001,50.4520353409771,2029-01-23
10.9,0.399999999999999,50.4520353409771,2029-01-24
9.4,4.34726203597302,50.4520353409771,2029-01-25
9.9,1.1,50.4520353409771,2029-01-26
9.6,1.5,50.4520353409771,2029-01-27
9.4,-0.441643125052627,50.4520353409771,2029-01-28
8.9,-0.665983003401432,50.4520353409771,2029-01-29
10.539726460984,0.762942386858576,50.4520353409771,2029-01-30
13.387708183481,1.18091551759877,50.4520353409771,2029-01-31
7.92669984685687,-0.470659128676584,50.4520353409771,2029-02-01
10.1541983859598,-0.223694671897686,50.4520353409771,2029-02-02
11.922216982273,2.88680022451422,50.4520353409771,2029-02-03
15.7585039034955,-0.226334559402423,50.4520353409771,2029-02-04
13.8778624425302,4.09590363888973,50.4520353409771,2029-02-05
8.68818993852404,-1.24127954055864,50.4520353409771,2029-02-06
6.59369950581694,0.798728753048579,50.4520353409771,2029-02-07
10.357509464408,2.69929181655614,50.4520353409771,2029-02-08
15.8039853581964,2.675551742195,50.4520353409771,2029-02-09
24.0008333989496,5.73974269729436,50.4520353409771,2029-02-10
19.8994896543216,4.086189075826,50.4520353409771,2029-02-11
20.5997277380829,7.49993179610933,50.4520353409771,2029-02-12
16.0998547522696,4.78354371675113,50.4520353409771,2029-02-13
9.99992251247108,-0.259520376590237,50.4520353409771,2029-02-14
5.49995866154243,-2.29982879200587,50.4520353409771,2029-02-15
6.19997794654058,-2.20000656859567,50.4520353409771,2029-02-16
11.2346616332539,0.799996340781233,50.4520353409771,2029-02-17
16.6267880636282,2.51285000759831,50.4520353409771,2029-02-18
14.9377939123397,4.37982805218962,50.4520353409771,2029-02-19
21.19999821365,6.79999936739021,50.4520353409771,2029-02-20
10.9999990470085,1.23326307543469,50.4520353409771,2029-02-21
9.39999949159307,4.1778895405228,50.4520353409771,2029-02-22
13.4999997287724,0.299999890633719,50.4520353409771,2029-02-23
9.29999985530405,0.858164735435191,50.4520353409771,2029-02-24
9.79999992280684,0.913016015936968,50.4520353409771,2029-02-25
14.7999999588186,2.29999998109264,50.4520353409771,2029-02-26
19.8999999780303,6.69999998946713,50.4520353409771,2029-02-27
14.1999999882795,7.28971182076788,50.4520353409771,2029-02-28
10.6999999937473,6.42551519455785,50.4520353409771,2029-03-01
16.1999999966643,2.29999999817906,50.4520353409771,2029-03-02
14.3999999982204,10.1999999989856,50.4520353409771,2029-03-03
16.6999999990506,4.25379549851176,50.4520353409771,2029-03-04
12.9999999994935,4.79999999968519,50.4520353409771,2029-03-05
13.1999999997298,0.550171653357425,50.4520353409771,2029-03-06
16.3999999998559,2.3999999999023,50.4520353409771,2029-03-07
15.6999999999231,-0.189506338697614,50.4520353409771,2029-03-08
18.399999999959,1.99999999996968,50.4520353409771,2029-03-09
16.4999999999781,7.49999999998311,50.4520353409771,2029-03-10
15.0999999999883,6.67599014062274,50.4520353409771,2029-03-11
15.2999999999938,3.68376793039649,50.4520353409771,2029-03-12
18.3999999999967,5.29999999999708,50.4520353409771,2029-03-13
16.0999999999982,7.59999999999837,50.4520353409771,2029-03-14
15.4999999999991,-0.0383021334344845,50.4520353409771,2029-03-15
19.6999999999995,3.29999999999949,50.4520353409771,2029-03-16
21.4999999999997,6.29999999999972,50.4520353409771,2029-03-17
21.9999999999999,7.09999999999984,50.4520353409771,2029-03-18
17.3999999999999,4.45018737547601,50.4520353409771,2029-03-19
13.6,8.45047661421654,50.4520353409771,2029-03-20
16.2,3.19999999999997,50.4520353409771,2029-03-21
21,5.19999999999999,50.4520353409771,2029-03-22
16.1,3.82036712785525,50.4520353409771,2029-03-23
19.6,5.65614449143427,50.4520353409771,2029-03-24
22,5.6,50.4520353409771,2029-03-25
17,13.5,50.4520353409771,2029-03-26
22.9,12.0256491024102,50.4520353409771,2029-03-27
23.5,8.29853582606205,50.4520353409771,2029-03-28
23.5,12.5850447839418,50.4520353409771,2029-03-29
23.8,8.1,50.4520353409771,2029-03-30
23.3,12.1,50.4520353409771,2029-03-31
21.8,15.1,50.4520353409771,2029-04-01
18.8,12.6177841502636,50.4520353409771,2029-04-02
15.1,9.51716517286863,50.4520353409771,2029-04-03
19.9,8,50.4520353409771,2029-04-04
21.7,4.15283529392233,50.4520353409771,2029-04-05
21.4,3.90501553345344,50.4520353409771,2029-04-06
16.3,5.51809834954277,50.4520353409771,2029-04-07
17.2,3.5,50.4520353409771,2029-04-08
21,5,50.4520353409771,2029-04-09
21.7,9.7,50.4520353409771,2029-04-10
21.4,14.2,50.4520353409771,2029-04-11
20.4,9.70696389608467,50.4520353409771,2029-04-12
19.3,5.5,50.4520353409771,2029-04-13
16.9,12.6,50.4520353409771,2029-04-14
14.6,7.46717722568419,50.4520353409771,2029-04-15
15.7,5.03545713826025,50.4520353409771,2029-04-16
20.7,6.1,50.4520353409771,2029-04-17
25.1,8.3,50.4520353409771,2029-04-18
27.1,9.72881318901089,50.4520353409771,2029-04-19
27.1,10.5,50.4520353409771,2029-04-20
24.5,10.3,50.4520353409771,2029-04-21
24,12.1285046285307,50.4520353409771,2029-04-22
22.2,5.87559419861562,50.4520353409771,2029-04-23
19,11.8056896496893,50.4520353409771,2029-04-24
22.9,6.6,50.4520353409771,2029-04-25
19.3,13.8,50.4520353409771,2029-04-26
16.1,9.05629768549397,50.4520353409771,2029-04-27
23.7,11.4,50.4520353409771,2029-04-28
25.9,11.4,50.4520353409771,2029-04-29
15.9,10.1234458427524,50.4520353409771,2029-04-30
21.9,8.8,50.4520353409771,2029-05-01
26.2,10.7,50.4520353409771,2029-05-02
17.7,10.8192087926739,50.4520353409771,2029-05-03
26.6,10.6,50.4520353409771,2029-05-04
20,14.8,50.4520353409771,2029-05-05
23.8,14.9,50.4520353409771,2029-05-06
27,14.279660911146,50.4520353409771,2029-05-07
26.6,10.4,50.4520353409771,2029-05-08
23.1,11.5515533769492,50.4520353409771,2029-05-09
21.1,12.9,50.4520353409771,2029-05-10
25.2,16.1,50.4520353409771,2029-05-11
30.2,17.2,50.4520353409771,2029-05-12
27.4,19.2,50.4520353409771,2029-05-13
28.9814071325332,19.5,50.4520353409771,2029-05-14
24.6,20.2179379897698,50.4520353409771,2029-05-15
25.1,19.3,50.4520353409771,2029-05-16
22.7,15.2005900844195,50.4520353409771,2029-05-17
23.3344934182292,16.6,50.4520353409771,2029-05-18
23.9,12.1957920000954,50.4520353409771,2029-05-19
22.6,12.6707263849832,50.4520353409771,2029-05-20
28.9,13.9,50.4520353409771,2029-05-21
25.6,15.3709786600378,50.4520353409771,2029-05-22
26.7,18.2978505833394,50.4520353409771,2029-05-23
24,17.6196471206699,50.4520353409771,2029-05-24
17.086969962115,14.6,50.4520353409771,2029-05-25
25.3,15.3,50.4520353409771,2029-05-26
28.6,14.3237854052614,50.4520353409771,2029-05-27
28.4,14.3207311379415,50.4520353409771,2029-05-28
29.5,14.1,50.4520353409771,2029-05-29
31.2,16.3,50.4520353409771,2029-05-30
28.1,19.009604396337,50.4520353409771,2029-05-31
28.1,19.2,50.4520353409771,2029-06-01
22.4,17.3617229213762,50.4520353409771,2029-06-02
24.8,15.2,50.4520353409771,2029-06-03
29.1,18.1,50.4520353409771,2029-06-04
32.6,19.4328557232671,50.4520353409771,2029-06-05
32.6,17.1014497130739,50.4520353409771,2029-06-06
32.1,19,50.4520353409771,2029-06-07
33.6,20,50.4520353409771,2029-06-08
30.3,21.8,50.4520353409771,2029-06-09
29.4,19.6752442107119,50.4520353409771,2029-06-10
24.7,21.3744627217546,50.4520353409771,2029-06-11
28.9,20.5,50.4520353409771,2029-06-12
31.7,20.8,50.4520353409771,2029-06-13
31.4046841624805,17.9024945457246,50.4520353409771,2029-06-14
30.1,20.1,50.4520353409771,2029-06-15
25.1,19.3198463626672,50.4520353409771,2029-06-16
22.6,18.7227614172878,50.4520353409771,2029-06-17
28.7,17.5818907445758,50.4520353409771,2029-06-18
32.7,17.1,50.4520353409771,2029-06-19
28.1,20.4,50.4520353409771,2029-06-20
30.7,18.4984277454112,50.4520353409771,2029-06-21
31.7,19,50.4520353409771,2029-06-22
30.2,20.9,50.4520353409771,2029-06-23
27.4,20.8,50.4520353409771,2029-06-24
25.6,20.676872426857,50.4520353409771,2029-06-25
30,20.7,50.4520353409771,2029-06-26
29.3,20.8,50.4520353409771,2029-06-27
30.8,20.8,50.4520353409771,2029-06-28
25.6,22,50.4520353409771,2029-06-29
27.6,22.8,50.4520353409771,2029-06-30
31.4,23.5,50.4520353409771,2029-07-01
32.1,25.2,50.4520353409771,2029-07-02
30.6,25.650470717428,50.4520353409771,2029-07-03
32.4,25.1674258830913,50.4520353409771,2029-07-04
26.2,22.971580454711,50.4520353409771,2029-07-05
29.060121948362,23.4,50.4520353409771,2029-07-06
29.8,23.9628532175563,50.4520353409771,2029-07-07
32.5,24.5,50.4520353409771,2029-07-08
34,21.479359098872,50.4520353409771,2029-07-09
29.9,22.9998858985961,50.4520353409771,2029-07-10
32.7,21.6,50.4520353409771,2029-07-11
30.7,22.9,50.4520353409771,2029-07-12
32.1,23.1,50.4520353409771,2029-07-13
30.7,22.9,50.4520353409771,2029-07-14
32.4,25,50.4520353409771,2029-07-15
33.1,24.7556499203036,50.4520353409771,2029-07-16
37.2,24.9,50.4520353409771,2029-07-17
37.3,26.0370817474697,50.4520353409771,2029-07-18
35.9,25.4,50.4520353409771,2029-07-19
36.3,26,50.4520353409771,2029-07-20
36.1,25.5,50.4520353409771,2029-07-21
36.3,25.7,50.4520353409771,2029-07-22
35.5,24.3440309151574,50.4520353409771,2029-07-23
36.4,25.6,50.4520353409771,2029-07-24
34.1,22.8657995908596,50.4520353409771,2029-07-25
32.7,24.3,50.4520353409771,2029-07-26
35.2,24.7,50.4520353409771,2029-07-27
36,23.312640716583,50.4520353409771,2029-07-28
35.1,24.3711103535781,50.4520353409771,2029-07-29
34.7,24.2,50.4520353409771,2029-07-30
34.8,25.8,50.4520353409771,2029-07-31
30.8,25.8,50.4520353409771,2029-08-01
36.6,25.5,50.4520353409771,2029-08-02
38.7,26.1,50.4520353409771,2029-08-03
34.8,25.7960396494936,50.4520353409771,2029-08-04
34.9,24.6133989035469,50.4520353409771,2029-08-05
37.8,26.9162529822654,50.4520353409771,2029-08-06
31.8,27.3849670436909,50.4520353409771,2029-08-07
30.8,25.2104165631967,50.4520353409771,2029-08-08
30.4,22.6,50.4520353409771,2029-08-09
26,22.0144818677191,50.4520353409771,2029-08-10
26.2,23,50.4520353409771,2029-08-11
27.2,23.9614637404056,50.4520353409771,2029-08-12
29.6,21.7,50.4520353409771,2029-08-13
29.4,22.6,50.4520353409771,2029-08-14
25.8,23.9000061093952,50.4520353409771,2029-08-15
29.3,23.6653153325905,50.4520353409771,2029-08-16
32.1952251084013,21.076217022101,50.4520353409771,2029-08-17
30.9,21.5,50.4520353409771,2029-08-18
28.8,22,50.4520353409771,2029-08-19
33.2,24.3,50.4520353409771,2029-08-20
33.2,24.7,50.4520353409771,2029-08-21
32.7,25.2,50.4520353409771,2029-08-22
34.8,25.5072032972527,50.4520353409771,2029-08-23
33.4,25.7,50.4520353409771,2029-08-24
36,25.1133717666855,50.4520353409771,2029-08-25
36.2,25.2,50.4520353409771,2029-08-26
35.5,25.8292917379479,50.4520353409771,2029-08-27
35.8,23.0544643790598,50.4520353409771,2029-08-28
33.6,24.1742069657344,50.4520353409771,2029-08-29
31.3,23.3,50.4520353409771,2029-08-30
27.4,23.2932592171026,50.4520353409771,2029-08-31
23.8,22.1,50.4520353409771,2029-09-01
27.2,21.3376092967991,50.4520353409771,2029-09-02
31.8,21.4,50.4520353409771,2029-09-03
31.4,22.1221252266314,50.4520353409771,2029-09-04
29,19.9,50.4520353409771,2029-09-05
26.6,22.7007451668103,50.4520353409771,2029-09-06
30.5,19.8999415029363,50.4520353409771,2029-09-07
32.4,19.4,50.4520353409771,2029-09-08
29.2,22.6,50.4520353409771,2029-09-09
27,23.8550738963348,50.4520353409771,2029-09-10
29,21.6180694180777,50.4520353409771,2029-09-11
23,20.3,50.4520353409771,2029-09-12
29.4,16.6166325611562,50.4520353409771,2029-09-13
27.3,18.9,50.4520353409771,2029-09-14
25.8,22.9441471423367,50.4520353409771,2029-09-15
30.1,22.8,50.4520353409771,2029-09-16
29.6,19.0756826925649,50.4520353409771,2029-09-17
31.2,21.9,50.4520353409771,2029-09-18
29.5,22,50.4520353409771,2029-09-19
32.7,17.8478657292876,50.4520353409771,2029-09-20
30.8,21.9783001623642,50.4520353409771,2029-09-21
29,19.3084434376924,50.4520353409771,2029-09-22
29.7,19.5,50.4520353409771,2029-09-23
22.4,21.255132673685,50.4520353409771,2029-09-24
28.5,17.8,50.4520353409771,2029-09-25
28.1,20,50.4520353409771,2029-09-26
29.3,22.9,50.4520353409771,2029-09-27
28.4,22.8,50.4520353409771,2029-09-28
27.3,22.0958967901195,50.4520353409771,2029-09-29
29.7,16.8644545711299,50.4520353409771,2029-09-30
30.6,17.2,50.4520353409771,2029-10-01
31.3,20,50.4520353409771,2029-10-02
30.7,15.6314917328966,50.4520353409771,2029-10-03
28.3,17.5298092697985,50.4520353409771,2029-10-04
29.2,18.6,50.4520353409771,2029-10-05
31.2,19.5963280980116,50.4520353409771,2029-10-06
31,20.8,50.4520353409771,2029-10-07
30.4,21.6330437521671,50.4520353409771,2029-10-08
29.7,18.8884735319952,50.4520353409771,2029-10-09
28.2,21,50.4520353409771,2029-10-10
26.7,21.3036397433952,50.4520353409771,2029-10-11
27.4,18.3509862956992,50.4520353409771,2029-10-12
28.2,16.8,50.4520353409771,2029-10-13
28.2,13.5032781368788,50.4520353409771,2029-10-14
19.8,15.1655176917921,50.4520353409771,2029-10-15
20,10.8,50.4520353409771,2029-10-16
20.9,11.5244862603974,50.4520353409771,2029-10-17
17.8,9.78982237494796,50.4520353409771,2029-10-18
17.8,9.8,50.4520353409771,2029-10-19
20.9,10,50.4520353409771,2029-10-20
18.6,7.86834282125734,50.4520353409771,2029-10-21
18,8,50.4520353409771,2029-10-22
15,7.42846353787954,50.4520353409771,2029-10-23
21.7,9.67198799550931,50.4520353409771,2029-10-24
21.5,11,50.4520353409771,2029-10-25
21.1,10.681287649801,50.4520353409771,2029-10-26
19.8,9.1298192491837,50.4520353409771,2029-10-27
21.8,9.5,50.4520353409771,2029-10-28
22.4,8.76871576725599,50.4520353409771,2029-10-29
23.8,12.4,50.4520353409771,2029-10-30
22.2,11.5240078581238,50.4520353409771,2029-10-31
22.5,11.6952349891059,50.4520353409771,2029-11-01
21.5,10.4,50.4520353409771,2029-11-02
20.1,5.66829839586377,50.4520353409771,2029-11-03
19.8,9.3,50.4520353409771,2029-11-04
22.7,12,50.4520353409771,2029-11-05
22.4,14.1,50.4520353409771,2029-11-06
16.4,10.5162293094108,50.4520353409771,2029-11-07
16.9,11.1410190785696,50.4520353409771,2029-11-08
17.6,12.2355997400302,50.4520353409771,2029-11-09
16.9,7.550416301534,50.4520353409771,2029-11-10
17.1,5.4,50.4520353409771,2029-11-11
16.9,5.31203390013318,50.4520353409771,2029-11-12
20,7.2,50.4520353409771,2029-11-13
19.4,9.12754238610675,50.4520353409771,2029-11-14
19.1,8.2,50.4520353409771,2029-11-15
19.4979174251057,9.69646860473565,50.4520353409771,2029-11-16
19.4,8,50.4520353409771,2029-11-17
20.1,9.13136962183043,50.4520353409771,2029-11-18
19.2,8.3,50.4520353409771,2029-11-19
16.2,7.35994034806488,50.4520353409771,2029-11-20
13.7,8.03697824074998,50.4520353409771,2029-11-21
13.1,5.5,50.4520353409771,2029-11-22
16.5,7.6,50.4520353409771,2029-11-23
17.7,6.13075238601882,50.4520353409771,2029-11-24
11.1,9.12981629867171,50.4520353409771,2029-11-25
13.9,4.84633642752988,50.4520353409771,2029-11-26
14.9,2.3,50.4520353409771,2029-11-27
18.2,5.1,50.4520353409771,2029-11-28
12.8,4.31819892018102,50.4520353409771,2029-11-29
12.1,2.8,50.4520353409771,2029-11-30
13.3,3.3,50.4520353409771,2029-12-01
12.2,3.36270469070669,50.4520353409771,2029-12-02
9.6,4.7,50.4520353409771,2029-12-03
14.2,4.3,50.4520353409771,2029-12-04
11.6,10.2,50.4520353409771,2029-12-05
12.6,5.63303047830044,50.4520353409771,2029-12-06
15.8,6.3,50.4520353409771,2029-12-07
15.6,6.3,50.4520353409771,2029-12-08
16,6.6,50.4520353409771,2029-12-09
15.8,4.49813769946561,50.4520353409771,2029-12-10
10.4,3.99860870339271,50.4520353409771,2029-12-11
11.9,5.39974907141613,50.4520353409771,2029-12-12
14.1,3.1,50.4520353409771,2029-12-13
15.4,4,50.4520353409771,2029-12-14
14.4,-0.0431014377931479,50.4520353409771,2029-12-15
5.9,0.9,50.4520353409771,2029-12-16
9.5,0.9,50.4520353409771,2029-12-17
12,3.9,50.4520353409771,2029-12-18
14.7,3.7,50.4520353409771,2029-12-19
12.5,1.25410785661134,50.4520353409771,2029-12-20
12,2.1,50.4520353409771,2029-12-21
13.8,3,50.4520353409771,2029-12-22
10.9,7.70573230625533,50.4520353409771,2029-12-23
4.6,2.44193289363722,50.4520353409771,2029-12-24
5.8,-1.1,50.4520353409771,2029-12-25
7.9,-1.65274743876667,50.4520353409771,2029-12-26
10.6,1.3,50.4520353409771,2029-12-27
10.7,0.515248038511862,50.4520353409771,2029-12-28
2.8,-0.346636838713891,50.4520353409771,2029-12-29
5.6,-1.63103328322292,50.4520353409771,2029-12-30
9.4,-0.9,50.4520353409771,2029-12-31
11.6,-0.850468160523715,50.4520353409771,2030-01-01
8.4,1.5,50.4520353409771,2030-01-02
6.6,2,50.4520353409771,2030-01-03
6.8,1.99943485190995,50.4520353409771,2030-01-04
6.6,2.5,50.4520353409771,2030-01-05
10,-0.616050694204784,50.4520353409771,2030-01-06
12.3,0.7,50.4520353409771,2030-01-07
13.6,3.4,50.4520353409771,2030-01-08
7.3,2.54676511402982,50.4520353409771,2030-01-09
4.9,1.2,50.4520353409771,2030-01-10
7.4,-0.951964083066051,50.4520353409771,2030-01-11
3.7,-1,50.4520353409771,2030-01-12
8.1,-0.271374247942379,50.4520353409771,2030-01-13
10.6,-0.4,50.4520353409771,2030-01-14
9.9,1.3,50.4520353409771,2030-01-15
5.8,-1.63744021024588,50.4520353409771,2030-01-16
7.4,-0.2,50.4520353409771,2030-01-17
6,-0.2,50.4520353409771,2030-01-18
4.1,-0.5,50.4520353409771,2030-01-19
7.2,5.4902176841289,50.4520353409771,2030-01-20
5,0.2,50.4520353409771,2030-01-21
9.2,1.9472692020929,50.4520353409771,2030-01-22
9.3,-0.200000000000001,50.4520353409771,2030-01-23
10.9,0.399999999999999,50.4520353409771,2030-01-24
9.4,4.34726203597302,50.4520353409771,2030-01-25
9.9,1.1,50.4520353409771,2030-01-26
9.6,1.5,50.4520353409771,2030-01-27
9.4,-0.441643125052627,50.4520353409771,2030-01-28
8.9,-0.665983003401432,50.4520353409771,2030-01-29
10.539726460984,0.762942386858576,50.4520353409771,2030-01-30
13.387708183481,1.18091551759877,50.4520353409771,2030-01-31
7.92669984685687,-0.470659128676584,50.4520353409771,2030-02-01
10.1541983859598,-0.223694671897686,50.4520353409771,2030-02-02
11.922216982273,2.88680022451422,50.4520353409771,2030-02-03
15.7585039034955,-0.226334559402423,50.4520353409771,2030-02-04
13.8778624425302,4.09590363888973,50.4520353409771,2030-02-05
8.68818993852404,-1.24127954055864,50.4520353409771,2030-02-06
6.59369950581694,0.798728753048579,50.4520353409771,2030-02-07
10.357509464408,2.69929181655614,50.4520353409771,2030-02-08
15.8039853581964,2.675551742195,50.4520353409771,2030-02-09
24.0008333989496,5.73974269729436,50.4520353409771,2030-02-10
19.8994896543216,4.086189075826,50.4520353409771,2030-02-11
20.5997277380829,7.49993179610933,50.4520353409771,2030-02-12
16.0998547522696,4.78354371675113,50.4520353409771,2030-02-13
9.99992251247108,-0.259520376590237,50.4520353409771,2030-02-14
5.49995866154243,-2.29982879200587,50.4520353409771,2030-02-15
6.19997794654058,-2.20000656859567,50.4520353409771,2030-02-16
11.2346616332539,0.799996340781233,50.4520353409771,2030-02-17
16.6267880636282,2.51285000759831,50.4520353409771,2030-02-18
14.9377939123397,4.37982805218962,50.4520353409771,2030-02-19
21.19999821365,6.79999936739021,50.4520353409771,2030-02-20
10.9999990470085,1.23326307543469,50.4520353409771,2030-02-21
9.39999949159307,4.1778895405228,50.4520353409771,2030-02-22
13.4999997287724,0.299999890633719,50.4520353409771,2030-02-23
9.29999985530405,0.858164735435191,50.4520353409771,2030-02-24
9.79999992280684,0.913016015936968,50.4520353409771,2030-02-25
14.7999999588186,2.29999998109264,50.4520353409771,2030-02-26
19.8999999780303,6.69999998946713,50.4520353409771,2030-02-27
14.1999999882795,7.28971182076788,50.4520353409771,2030-02-28
10.6999999937473,6.42551519455785,50.4520353409771,2030-03-01
16.1999999966643,2.29999999817906,50.4520353409771,2030-03-02
14.3999999982204,10.1999999989856,50.4520353409771,2030-03-03
16.6999999990506,4.25379549851176,50.4520353409771,2030-03-04
12.9999999994935,4.79999999968519,50.4520353409771,2030-03-05
13.1999999997298,0.550171653357425,50.4520353409771,2030-03-06
16.3999999998559,2.3999999999023,50.4520353409771,2030-03-07
15.6999999999231,-0.189506338697614,50.4520353409771,2030-03-08
18.399999999959,1.99999999996968,50.4520353409771,2030-03-09
16.4999999999781,7.49999999998311,50.4520353409771,2030-03-10
15.0999999999883,6.67599014062274,50.4520353409771,2030-03-11
15.2999999999938,3.68376793039649,50.4520353409771,2030-03-12
18.3999999999967,5.29999999999708,50.4520353409771,2030-03-13
16.0999999999982,7.59999999999837,50.4520353409771,2030-03-14
15.4999999999991,-0.0383021334344845,50.4520353409771,2030-03-15
19.6999999999995,3.29999999999949,50.4520353409771,2030-03-16
