"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1980,"1980-04-10",101,17.9325136612022,9.7292349726776,6.12431693989071,458.5,789.8,123.6,3050
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1956,"1956-04-09",100,18.2729508196721,10.5647540983607,5.34918032786885,453.7,784.4,118.4,4671
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1978,"1978-04-14",104,19.9917808219178,10.7827397260274,4.03972602739726,496.7,838.3,147.8,4520
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1995,"1995-04-09",99,19.0286532951289,10.7236714975845,9.44011976047904,254.35,234.3,42.1,1312
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1972,"1972-04-10",101,19.1857923497268,10.7027322404372,6.7896174863388,583.45,915.4,251.5,4635
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1981,"1981-04-12",102,18.4597260273973,9.79178082191781,5.5,310.6,602.6,-1.5,4035
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1970,"1970-04-16",106,18.7649315068493,10.4260273972603,5.16712328767123,411.15,763.4,52.5,3870
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2016,"2016-03-30",90,20.2871165644172,12.4446153846154,5.14068767908309,240.75,402.1,77.4,1809
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1975,"1975-04-11",101,18.9095890410959,10.8608219178082,4.84520547945205,422.1,727.4,116.4,4240
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2021,"2021-03-27",86,19.08,12.2459595959596,20.5735632183908,6.6,14.3,-5.4,89
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1993,"1993-04-15",105,18.5885386819484,10.1818652849741,12.63125,311.7,216.1,73.4,1896
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2020,"2020-03-30",90,11.7723684210526,11.8124352331606,14.2409836065574,314.1,483,107.5,1353
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2000,"2000-04-08",99,19.8145299145299,11.3567010309278,10.1545454545455,225.5,166.6,47.2,1918
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1996,"1996-04-14",105,19.0419075144509,10.4969072164948,8.91466666666667,215.65,214.3,20.5,1676
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1998,"1998-04-04",94,20.3389048991354,12.0595628415301,10.8144827586207,216.95,176.3,49.2,788
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1994,"1994-04-10",100,20.4666666666667,11.5408376963351,13.3223076923077,239.85,189.1,37.2,964
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2006,"2006-04-06",96,19.514121037464,11.2389743589744,5.16876712328767,274.95,484.4,64.5,1175
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1971,"1971-04-12",102,18.8104109589041,10.7602739726027,5.70684931506849,436.05,757.5,114.6,4390
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2019,"2019-04-01",91,20.4659638554217,12.0806930693069,4.02985915492958,313.75,503.7,123.8,1306
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1999,"1999-04-06",96,19.5054441260745,11.751832460733,5.86531986531987,252.55,324.2,27.1,761
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1990,"1990-03-30",89,20.3687150837989,11.9,11.6756756756757,372.95,464.8,126.5,2499
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1991,"1991-04-12",102,19.2058333333333,10.5704663212435,10.5517441860465,273.1,218.4,59.1,1175
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1992,"1992-04-05",96,19.5022099447514,11.3785,9.08496732026144,330,203.4,50.8,1550
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1976,"1976-04-13",104,18.2467213114754,9.77322404371585,5.38524590163934,482.6,823.3,138.7,4750
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1997,"1997-04-04",94,19.55,10.7343915343915,14.1700680272109,233.9,146.3,22.2,814
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1982,"1982-04-07",97,19.0479452054795,10.4317808219178,4.08904109589041,449.1,787.5,106.6,3560
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2001,"2001-04-06",96,19.7441926345609,11.3820105820106,11.6949685534591,198.6,107.3,7.2,440
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2018,"2018-03-29",88,20.3888888888889,11.7124352331606,5.60623229461756,164.25,313.8,-3.5,728
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1974,"1974-04-11",101,18.7383561643836,9.88849315068493,4.29315068493151,362.95,693.2,28.9,3845
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1953,"1953-04-09",99,18.8517808219178,11.2071232876712,7.35068493150685,451.55,719.1,164.7,4609
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1988,"1988-04-15",106,18.5306010928962,10.4224043715847,5.24180327868852,536.1,901.6,168.1,2870
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1989,"1989-04-03",93,19.4797260273973,11.0219178082192,5.76301369863014,571.1,929.5,212.7,5320
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1973,"1973-04-07",97,19.5205479452055,10.5150684931507,3.02876712328767,569.9,923,216.8,3850
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2003,"2003-04-06",96,19.3188235294118,11.0015075376884,10.6762886597938,210.7,154.9,16.1,967
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1983,"1983-04-11",101,18.9627397260274,10.6282191780822,5.52465753424658,479.75,824.1,133.9,3150
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1986,"1986-04-13",103,18.4372602739726,9.99315068493151,4.31780821917808,309.85,618.2,-4.4,2670
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1985,"1985-04-11",101,19.1049315068493,10.8693150684932,5.28356164383562,411.4,712.3,104.4,4745
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2002,"2002-03-30",89,20.0444126074499,11.7403225806452,9.41730769230769,289.45,234.9,59.3,1081
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1987,"1987-04-07",97,19.5084931506849,10.6854794520548,4.45890410958904,549.55,918.7,179.4,4300
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2004,"2004-03-31",91,20.5141242937853,11.7461139896373,5.30138504155125,292.55,513.8,71.3,2274
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1984,"1984-04-17",108,18.4868852459016,10.1786885245902,3.65710382513661,292.65,560.2,11,4630
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1980,"1980-04-09",100,18.5166666666667,9.15811965811966,6.45851648351648,311.5,559,54,2204
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1979,"1979-04-07",97,20.4362606232295,10.625,4.69667590027701,393,672,114,1512
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1999,"1999-04-01",91,20.1255014326648,11.0109375,6.49896193771626,269.15,359.2,26.5,2764
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1999,"1999-04-01",91,20.1255014326648,11.0109375,6.49896193771626,269.15,359.2,26.5,2764
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1957,"1957-04-15",105,18.2030136986301,10.5369863013699,5.31534246575342,395.85,657.8,95.8,5352
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1979,"1979-04-07",97,20.4362606232295,10.625,4.69667590027701,393,672,114,1512
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1981,"1981-04-07",97,18.787397260274,9.56383561643836,5.76301369863014,242.4,504,-46.9,4333
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1981,"1981-04-07",97,18.787397260274,9.56383561643836,5.76301369863014,242.4,504,-46.9,4333
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1982,"1982-04-04",94,19.3238356164384,10.1046575342466,4.77123287671233,420.55,749.6,88.3,5495
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1980,"1980-04-09",100,18.5166666666667,9.15811965811966,6.45851648351648,311.5,559,54,2204
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1978,"1978-04-13",103,20.1111111111111,10.3386266094421,4.06666666666667,280,491,49,3005
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1998,"1998-03-31",90,20.4074927953891,11.6677248677249,11.2874213836478,262.55,174.6,36.3,1259
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1957,"1957-04-15",105,18.2030136986301,10.5369863013699,5.31534246575342,395.85,657.8,95.8,5352
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1986,"1986-04-12",102,18.6786301369863,9.73945205479452,4.47945205479452,276.3,580.5,-38.3,3345
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1958,"1958-04-07",97,18.9479452054795,11.2093150684932,5.2372602739726,532.7,823.1,202.5,4671
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2000,"2000-04-09",100,20.0650568181818,10.7212765957447,11.5323943661972,183.45,112.1,20.5,3186
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2000,"2000-04-09",100,20.0650568181818,10.7212765957447,11.5323943661972,183.45,112.1,20.5,3186
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2001,"2001-04-03",93,19.8883522727273,10.6205405405405,12.0668789808917,211.4,143.7,12.2,1640
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1982,"1982-04-04",94,19.3238356164384,10.1046575342466,4.77123287671233,420.55,749.6,88.3,5495
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1978,"1978-04-13",103,20.1111111111111,10.3386266094421,4.06666666666667,280,491,49,3005
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1985,"1985-04-10",100,19.4013698630137,10.5775342465753,5.57945205479452,381.65,690.2,65.7,6455
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1997,"1997-04-04",94,20.0331428571429,10.6171122994652,12.4574324324324,280.1,122.1,22.9,1140
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1977,"1977-04-07",97,18.811797752809,10.2094017094017,4.37520891364903,273.65,522.8,-3.4,2513
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2018,"2018-03-28",87,21.2110778443114,11.2142076502732,5.9978021978022,211.2,415.7,3.1,1926
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2018,"2018-03-28",87,21.2110778443114,11.2142076502732,5.9978021978022,211.2,415.7,3.1,1926
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1958,"1958-04-07",97,18.9479452054795,11.2093150684932,5.2372602739726,532.7,823.1,202.5,4671
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2017,"2017-04-07",97,20.3716049382716,10.7817708333333,5.90549450549451,233.55,398.9,68.2,2795
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2001,"2001-04-03",93,19.8883522727273,10.6205405405405,12.0668789808917,211.4,143.7,12.2,1640
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2002,"2002-03-30",89,20.1976744186047,10.547191011236,9.2,208.4,134,20.6,785
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1983,"1983-04-08",98,19.4312328767123,10.352602739726,5.82191780821918,462.95,812.7,105.5,4270
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1959,"1959-04-02",92,19.607397260274,11.6093150684932,5.59698630136986,619.2,890.4,301.8,4667
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1984,"1984-04-17",108,18.6855191256831,9.75928961748634,4.46311475409836,271.8,540,-20.3,8295
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1997,"1997-04-04",94,20.0331428571429,10.6171122994652,12.4574324324324,280.1,122.1,22.9,1140
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1998,"1998-03-31",90,20.4074927953891,11.6677248677249,11.2874213836478,262.55,174.6,36.3,1259
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1963,"1963-04-12",102,18.3816438356164,10.4701369863014,5.41561643835616,359.5,647.3,11.5,5333
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1985,"1985-04-10",100,19.4013698630137,10.5775342465753,5.57945205479452,381.65,690.2,65.7,6455
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1964,"1964-04-08",99,19.0685792349727,11.0275956284153,6.07568306010929,524.6,806.1,206.9,4315
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1986,"1986-04-12",102,18.6786301369863,9.73945205479452,4.47945205479452,276.3,580.5,-38.3,3345
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1987,"1987-04-06",96,19.9635616438356,10.5550684931507,4.97397260273973,551.4,910.9,158.7,5030
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1987,"1987-04-06",96,19.9635616438356,10.5550684931507,4.97397260273973,551.4,910.9,158.7,5030
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1959,"1959-04-02",92,19.607397260274,11.6093150684932,5.59698630136986,619.2,890.4,301.8,4667
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1960,"1960-04-04",95,19.1040983606557,11.0346994535519,5.68306010928962,560.6,860,196.3,6190
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1983,"1983-04-08",98,19.4312328767123,10.352602739726,5.82191780821918,462.95,812.7,105.5,4270
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2003,"2003-04-07",97,19.6574344023324,10.3688172043011,8.05641025641026,226.7,194.9,31.9,2031
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1977,"1977-04-07",97,18.811797752809,10.2094017094017,4.37520891364903,273.65,522.8,-3.4,2513
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1962,"1962-04-10",100,18.8693150684932,10.7747945205479,4.9586301369863,499.75,782.9,183.8,6288
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1984,"1984-04-17",108,18.6855191256831,9.75928961748634,4.46311475409836,271.8,540,-20.3,8295
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1991,"1991-04-10",100,19.8389830508475,10.9627659574468,10.7344632768362,256.9,227.1,55.4,1785
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1992,"1992-04-06",97,19.732782369146,10.8234693877551,11.3530612244898,288.8,143.1,36.5,1737
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1992,"1992-04-06",97,19.732782369146,10.8234693877551,11.3530612244898,288.8,143.1,36.5,1737
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1993,"1993-04-14",104,19.035593220339,10.0980295566502,11.0216374269006,318,210,62.6,2174
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1973,"1973-04-08",98,18.9956164383562,10.4723287671233,3.68082191780822,585.7,935.7,235.7,4515
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1973,"1973-04-08",98,18.9956164383562,10.4723287671233,3.68082191780822,585.7,935.7,235.7,4515
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1974,"1974-04-09",99,18.2657534246575,9.8372602739726,4.46849315068493,357.55,660.7,49,4350
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1974,"1974-04-09",99,18.2657534246575,9.8372602739726,4.46849315068493,357.55,660.7,49,4350
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1960,"1960-04-04",95,19.1040983606557,11.0346994535519,5.68306010928962,560.6,860,196.3,6190
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1976,"1976-04-08",99,18.1273224043716,9.71229508196721,5.85109289617486,493.15,817.8,162,4985
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1961,"1961-04-09",99,19.6715068493151,11.6564383561644,5.65808219178082,399.25,691.2,78.2,5529
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1995,"1995-04-08",98,19.2712643678161,9.8421875,12.0298136645963,205.25,133.5,14.3,2993
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1996,"1996-04-14",105,19.4968481375358,9.4296875,10.6972602739726,184.65,115.6,2.5,2741
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1996,"1996-04-14",105,19.4968481375358,9.4296875,10.6972602739726,184.65,115.6,2.5,2741
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1956,"1956-04-08",99,18.1713114754098,10.5060109289617,5.50218579234973,472.55,742.6,140.8,5179
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1955,"1955-04-04",94,19.3030136986301,10.9575342465753,4.51068493150685,502.35,794.9,150.6,5236
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1956,"1956-04-08",99,18.1713114754098,10.5060109289617,5.50218579234973,472.55,742.6,140.8,5179
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2017,"2017-04-07",97,20.3716049382716,10.7817708333333,5.90549450549451,233.55,398.9,68.2,2795
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2019,"2019-04-04",94,20.7984848484848,11.2367346938776,4.18712328767123,277,477.7,76.3,1462
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2019,"2019-04-04",94,20.7984848484848,11.2367346938776,4.18712328767123,277,477.7,76.3,1462
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,2020,"2020-03-31",91,12.4289473684211,11.8260416666667,6.05213675213675,312.7,497.3,105.4,1273
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1975,"1975-04-09",99,18.7380821917808,10.6739726027397,6.15342465753425,409.7,709,109.7,6295
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1961,"1961-04-09",99,19.6715068493151,11.6564383561644,5.65808219178082,399.25,691.2,78.2,5529
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1976,"1976-04-08",99,18.1273224043716,9.71229508196721,5.85109289617486,493.15,817.8,162,4985
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2002,"2002-03-30",89,20.1976744186047,10.547191011236,9.2,208.4,134,20.6,785
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1990,"1990-03-30",89,20.7355742296919,11.4938461538462,14.4959183673469,343.85,465.4,119.9,3712
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1962,"1962-04-10",100,18.8693150684932,10.7747945205479,4.9586301369863,499.75,782.9,183.8,6288
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2003,"2003-04-07",97,19.6574344023324,10.3688172043011,8.05641025641026,226.7,194.9,31.9,2031
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1963,"1963-04-12",102,18.3816438356164,10.4701369863014,5.41561643835616,359.5,647.3,11.5,5333
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2004,"2004-03-29",89,20.9643874643875,11.2484042553191,5.51900826446281,273.4,483,63.8,2297
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1964,"1964-04-08",99,19.0685792349727,11.0275956284153,6.07568306010929,524.6,806.1,206.9,4315
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1965,"1965-04-17",107,18.2449315068493,9.59698630136986,6.89205479452055,454.4,783.4,117.1,5809
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,1965,"1965-04-17",107,18.2449315068493,9.59698630136986,6.89205479452055,454.4,783.4,117.1,5809
"JA000047746","Japan/Tottori",35.4877777777778,134.238333333333,7.1,1988,"1988-04-15",106,18.7360655737705,10.0133879781421,6.18169398907104,499.45,857.4,136.1,5000
"JA000047746","Japan/Tottori",35.5308333333333,134.199444444444,6,2020,"2020-03-31",91,12.4289473684211,11.8260416666667,6.05213675213675,312.7,497.3,105.4,1273
