"tmax","tmin","prcp","date"
12.4383029343282,-1.07502192571053,27.2445408342156,2028-03-21
17.2368338368133,-1.17590147529225,27.2445408342156,2028-03-22
17.3354210860941,0.223249946587768,27.2445408342156,2028-03-23
18.3340625210054,0.822431249335515,27.2445408342156,2028-03-24
12.5327560632731,1.62164138075996,27.2445408342156,2028-03-25
17.6314997143346,-1.07912067427927,27.2445408342156,2028-03-26
22.130291552282,1.02014410482349,27.2445408342156,2028-03-27
23.6291297289215,2.71943477316117,27.2445408342156,2028-03-28
25.6280124669463,4.1187504190996,27.2445408342156,2028-03-29
25.6269380572179,5.31809016310586,27.2445408342156,2028-03-30
17.7259048561511,3.71745315661792,27.2445408342156,2028-03-31
11.6249112832,0.416838580954046,27.2445408342156,2028-04-01
15.2239558184401,-1.68375435373938,27.2445408342156,2028-04-02
15.6230370002433,-0.884326409502948,27.2445408342156,2028-04-03
6.12215342304156,-2.3848783215436,27.2445408342156,2028-04-04
4.72130373517715,-1.28541079917955,27.2445408342156,2028-04-05
12.0204866368347,-1.58592452675191,27.2445408342156,2028-04-06
19.219700878053,0.513579835495862,27.2445408342156,2028-04-07
19.0189452568126,4.41310165056934,27.2445408342156,2028-04-08
18.4182186171972,5.21264030390451,27.2445408342156,2028-04-09
9.61751984762521,-0.887804797422056,27.2445408342156,2028-04-10
8.21684787914959,-1.88823422545529,27.2445408342156,2028-04-11
10.4162016838223,-2.68864853209676,27.2445408342156,2028-04-12
8.21558027312212,-1.58904824981401,27.2445408342156,2028-04-13
11.614982696442,-2.48943389232489,27.2445408342156,2028-04-14
11.4144080396354,-2.88980595525774,27.2445408342156,2028-04-15
9.41385542361744,3.60983508321158,27.2445408342156,2028-04-16
13.6133240030203,-0.590511238254857,27.2445408342156,2028-04-17
17.1128129649,1.20915463525007,27.2445408342156,2028-04-18
19.2123215274927,0.908832274306478,27.2445408342156,2028-04-19
18.8118489390192,2.40852126461556,27.2445408342156,2028-04-20
19.8113944765341,0.00822120646719551,27.2445408342156,2028-04-21
21.9109574448206,0.507931714226174,27.2445408342156,2028-04-22
20.3105371753269,2.40765241583662,27.2445408342156,2028-04-23
19.0101330251428,3.70738295234381,27.2445408342156,2028-04-24
20.2097443760173,1.10712297743285,27.2445408342156,2028-04-25
21.3093706334119,4.20687215698356,27.2445408342156,2028-04-26
15.3090112255915,9.20663016864112,27.2445408342156,2028-04-27
11.4086656027497,5.60639670140174,27.2445408342156,2028-04-28
8.50833323616783,6.20617145521296,27.2445408342156,2028-04-29
11.6080136174061,4.50595414058802,27.2445408342156,2028-04-30
16.4077062575256,3.30574447823383,27.2445408342156,2028-05-01
19.3074106863406,2.40554219869201,27.2445408342156,2028-05-02
12.9071264516995,6.40534704199257,27.2445408342156,2028-05-03
13.5068531187923,6.20515875731982,27.2445408342156,2028-05-04
15.1065902694864,3.70497710269001,27.2445408342156,2028-05-05
21.1063375016864,2.30480184464032,27.2445408342156,2028-05-06
28.1060944287192,11.1046327579288,27.2445408342156,2028-05-07
18.9058606787423,12.0044696252451,27.2445408342156,2028-05-08
13.5056358941755,9.9043122369306,27.2445408342156,2028-05-09
16.5054197311529,8.10416039070974,27.2445408342156,2028-05-10
15.8052118589979,6.70401389142951,27.2445408342156,2028-05-11
18.1050119597168,3.70387255080879,27.2445408342156,2028-05-12
15.8048197275123,5.3037361871964,27.2445408342156,2028-05-13
15.4046348683161,8.30360462533761,27.2445408342156,2028-05-14
15.7044570993387,7.8034776961489,27.2445408342156,2028-05-15
16.9042861486368,8.9033552365007,27.2445408342156,2028-05-16
16.3041217546976,7.40323708900768,27.2445408342156,2028-05-17
17.4039636660384,8.30312310182648,27.2445408342156,2028-05-18
14.203811640822,8.10301312846061,27.2445408342156,2028-05-19
18.303665446487,6.20290702757214,27.2445408342156,2028-05-20
17.8035248593917,7.80280466280002,27.2445408342156,2028-05-21
18.103389664472,6.3027059025849,27.2445408342156,2028-05-22
17.1032596549128,6.20261061999998,27.2445408342156,2028-05-23
14.803134631831,9.10251869258795,27.2445408342156,2028-05-24
18.3030144039718,6.60243000220356,27.2445408342156,2028-05-25
21.6028987874159,4.80234443486179,27.2445408342156,2028-05-26
21.9027876052982,10.3022618805913,27.2445408342156,2028-05-27
21.6026806875371,5.90218223329336,27.2445408342156,2028-05-28
23.5025778705745,5.00210539060499,27.2445408342156,2028-05-29
26.1024789971256,7.10203125376791,27.2445408342156,2028-05-30
26.9023839159379,9.70195972750133,27.2445408342156,2028-05-31
27.6022924815606,16.5018907198796,27.2445408342156,2028-06-01
26.1022045541212,15.001824142214,27.2445408342156,2028-06-02
19.4021199991123,15.3017599089388,27.2445408342156,2028-06-03
19.9020386871853,14.8016979375013,27.2445408342156,2028-06-04
19.6019604939527,15.5016381482557,27.2445408342156,2028-06-05
22.901885299798,15.1015804643608,27.2445408342156,2028-06-06
23.9018129896924,13.9015248116812,27.2445408342156,2028-06-07
26.1017434530192,12.2014711186919,27.2445408342156,2028-06-08
27.901676583404,12.4014193163867,27.2445408342156,2028-06-09
28.3016122785529,13.1013693381891,27.2445408342156,2028-06-10
26.9015504400949,12.901321119867,27.2445408342156,2028-06-11
29.8014909734323,9.80127459945028,27.2445408342156,2028-06-12
30.1014337875956,12.6012297171507,27.2445408342156,2028-06-13
32.5013787951045,12.5011864152856,27.2445408342156,2028-06-14
32.3013259118338,16.6011446382032,27.2445408342156,2028-06-15
32.401275056885,18.4011043322116,27.2445408342156,2028-06-16
31.3012261524625,17.7010654455095,27.2445408342156,2028-06-17
27.8011791237543,15.8010279281197,27.2445408342156,2028-06-18
27.8011338988181,16.1009917318246,27.2445408342156,2028-06-19
24.4010904084706,15.5009568101048,27.2445408342156,2028-06-20
25.0010485861824,13.9009231180789,27.2445408342156,2028-06-21
22.5010083679754,13.5008906124458,27.2445408342156,2028-06-22
22.3009696923256,14.1008592514291,27.2445408342156,2028-06-23
26.7009325000687,11.6008289947238,27.2445408342156,2028-06-24
28.7008967343096,14.2007998034437,27.2445408342156,2028-06-25
27.6008623403354,16.5007716400723,27.2445408342156,2028-06-26
22.2008292655317,14.0007444684139,27.2445408342156,2028-06-27
21.6007974593021,12.8007182535474,27.2445408342156,2028-06-28
21.800766872991,13.3006929617816,27.2445408342156,2028-06-29
24.7007374598085,10.7006685606113,27.2445408342156,2028-06-30
26.0007091747598,11.7006450186761,27.2445408342156,2028-07-01
23.5006819745756,15.30062230572,27.2445408342156,2028-07-02
23.9006558176463,15.3006003925521,27.2445408342156,2028-07-03
22.5006306639581,14.1005792510096,27.2445408342156,2028-07-04
22.8006064750321,14.6005588539215,27.2445408342156,2028-07-05
20.500583213865,15.6005391750733,27.2445408342156,2028-07-06
24.400560844873,14.2005201891737,27.2445408342156,2028-07-07
27.1005393338369,11.5005018718221,27.2445408342156,2028-07-08
24.6005186478501,13.7004841994769,27.2445408342156,2028-07-09
27.2004987552681,12.0004671494257,27.2445408342156,2028-07-10
17.4004796256601,12.4004506997556,27.2445408342156,2028-07-11
20.0004612297625,12.8004348293255,27.2445408342156,2028-07-12
19.100443539434,14.0004195177388,27.2445408342156,2028-07-13
21.5004265276126,15.2004047453169,27.2445408342156,2028-07-14
24.1004101682746,15.9003904930743,27.2445408342156,2028-07-15
27.800394436394,15.5003767426941,27.2445408342156,2028-07-16
29.000379307905,13.7003634765041,27.2445408342156,2028-07-17
26.8003647596646,13.7003506774547,27.2445408342156,2028-07-18
27.8003507694176,12.3003383290965,27.2445408342156,2028-07-19
28.2003373157623,13.5003264155594,27.2445408342156,2028-07-20
30.1003243781179,13.800314921532,27.2445408342156,2028-07-21
26.300311936693,17.7003038322424,27.2445408342156,2028-07-22
23.8002999724551,16.1002931334383,27.2445408342156,2028-07-23
23.300288467102,14.8002828113699,27.2445408342156,2028-07-24
25.7002774030333,14.300272852771,27.2445408342156,2028-07-25
24.9002667633235,16.200263244843,27.2445408342156,2028-07-26
25.9002565316966,14.8002539752376,27.2445408342156,2028-07-27
27.2002466925007,13.4002450320417,27.2445408342156,2028-07-28
23.5002372306842,15.0002364037612,27.2445408342156,2028-07-29
18.8002281317728,12.4002280793073,27.2445408342156,2028-07-30
22.7002193818474,11.7002200479812,27.2445408342156,2028-07-31
20.4002109675228,11.4002122994612,27.2445408342156,2028-08-01
18.000202875927,13.5002048237887,27.2445408342156,2028-08-02
22.900195094682,12.9001976113561,27.2445408342156,2028-08-03
23.7001876118843,14.7001906528939,27.2445408342156,2028-08-04
20.700180416087,13.7001839394591,27.2445408342156,2028-08-05
22.5001734962823,11.0001774624236,27.2445408342156,2028-08-06
23.6001668418847,10.1001712134631,27.2445408342156,2028-08-07
27.5001604427145,11.7001651845463,27.2445408342156,2028-08-08
29.4001542889825,13.8001593679251,27.2445408342156,2028-08-09
32.3001483712751,14.7001537561237,27.2445408342156,2028-08-10
30.2001426805396,17.1001483419299,27.2445408342156,2028-08-11
31.8001372080705,18.1001431183854,27.2445408342156,2028-08-12
29.8001319454963,18.2001380787769,27.2445408342156,2028-08-13
23.0001268847665,15.2001332166275,27.2445408342156,2028-08-14
21.2001220181396,13.4001285256882,27.2445408342156,2028-08-15
21.2001173381706,15.2001239999304,27.2445408342156,2028-08-16
23.3001128377004,14.8001196335375,27.2445408342156,2028-08-17
25.7001085098444,14.2001154208977,27.2445408342156,2028-08-18
28.900104347982,12.6001113565972,27.2445408342156,2028-08-19
22.6001003457466,14.0001074354122,27.2445408342156,2028-08-20
22.0000964970158,11.2001036523035,27.2445408342156,2028-08-21
21.7000927959018,12.4001000024088,27.2445408342156,2028-08-22
22.300089236743,11.5000964810374,27.2445408342156,2028-08-23
23.1000858140946,9.90009308366356,27.2445408342156,2028-08-24
20.8000825227209,9.10008980592099,27.2445408342156,2028-08-25
19.0000793575868,8.20008664359714,27.2445408342156,2028-08-26
17.7000763138504,13.1000835926278,27.2445408342156,2028-08-27
21.0000733868557,14.0000806490918,27.2445408342156,2028-08-28
20.700070572125,10.6000778092061,27.2445408342156,2028-08-29
23.5000678653524,9.70007506932098,27.2445408342156,2028-08-30
25.2000652623972,7.80007242591505,27.2445408342156,2028-08-31
26.7000627592777,10.100069875591,27.2445408342156,2028-09-01
27.6000603521645,11.1000674150712,27.2445408342156,2028-09-02
27.9000580373754,11.4000650411933,27.2445408342156,2028-09-03
28.1000558113694,11.8000627509065,27.2445408342156,2028-09-04
27.5000536707411,10.4000605412673,27.2445408342156,2028-09-05
28.200051612216,10.5000584094357,27.2445408342156,2028-09-06
28.000049632645,16.0000563526721,27.2445408342156,2028-09-07
24.0000477289999,15.400054368333,27.2445408342156,2028-09-08
23.5000458983685,14.0000524538682,27.2445408342156,2028-09-09
25.2000441379504,11.1000506068172,27.2445408342156,2028-09-10
26.8000424450526,11.5000488248061,27.2445408342156,2028-09-11
26.7000408170854,13.6000471055447,27.2445408342156,2028-09-12
20.5000392515584,16.1000454468235,27.2445408342156,2028-09-13
22.6000377460767,16.0000438465106,27.2445408342156,2028-09-14
23.1000362983373,11.0000423025493,27.2445408342156,2028-09-15
23.5000349061255,8.50004081295531,27.2445408342156,2028-09-16
14.9000335673116,9.80003937581419,27.2445408342156,2028-09-17
17.2000322798475,12.6000379892789,27.2445408342156,2028-09-18
19.5000310417637,8.80003665156754,27.2445408342156,2028-09-19
20.1000298511662,7.50003536096081,27.2445408342156,2028-09-20
22.6000287062337,5.20003411580004,27.2445408342156,2028-09-21
24.0000276052147,8.00003291448494,27.2445408342156,2028-09-22
25.400026546425,9.20003175547159,27.2445408342156,2028-09-23
21.9000255282449,13.7000306372704,27.2445408342156,2028-09-24
22.3000245491168,13.4000295584443,27.2445408342156,2028-09-25
19.6000236075428,11.4000285176068,27.2445408342156,2028-09-26
21.0000227020826,9.70002751342014,27.2445408342156,2028-09-27
17.7000218313511,5.10002654459376,27.2445408342156,2028-09-28
21.7000209940162,4.60002560988254,27.2445408342156,2028-09-29
23.200020188797,10.2000247080852,27.2445408342156,2028-09-30
18.0000194144618,11.4000238380427,27.2445408342156,2028-10-01
14.900018669826,11.1000229986369,27.2445408342156,2028-10-02
17.7000179537504,10.000022188789,27.2445408342156,2028-10-03
15.4000172651397,8.50002140745812,27.2445408342156,2028-10-04
14.7000166029405,7.80002065364017,27.2445408342156,2028-10-05
19.2000159661397,6.40001992636631,27.2445408342156,2028-10-06
17.1000153537632,4.50001922470185,27.2445408342156,2028-10-07
15.6000147648743,3.10001854774499,27.2445408342156,2028-10-08
14.300014198572,1.70001789462574,27.2445408342156,2028-10-09
14.00001365399,6.60001726450468,27.2445408342156,2028-10-10
12.9000131302954,2.80001665657199,27.2445408342156,2028-10-11
15.1000126266868,1.60001607004636,27.2445408342156,2028-10-12
16.9000121423941,2.50001550417398,27.2445408342156,2028-10-13
15.4000116766762,2.60001495822757,27.2445408342156,2028-10-14
16.0000112288208,4.90001443150551,27.2445408342156,2028-10-15
17.1000107981428,6.00001392333084,27.2445408342156,2028-10-16
18.4000103839833,7.90001343305046,27.2445408342156,2028-10-17
23.3000099857087,5.20001296003425,27.2445408342156,2028-10-18
22.5000096027099,8.7000125036743,27.2445408342156,2028-10-19
12.9000092344008,0.900012063384096,27.2445408342156,2028-10-20
14.0000088802182,1.16385977696838e-05,27.2445408342156,2028-10-21
14.9000085396201,0.400011228769387,27.2445408342156,2028-10-22
16.5000082120855,4.70001083337224,27.2445408342156,2028-10-23
16.5000078971134,4.30001045189815,27.2445408342156,2028-10-24
15.000007594222,4.70001008385686,27.2445408342156,2028-10-25
13.5000073029479,6.00000972877536,27.2445408342156,2028-10-26
11.6000070228456,4.8000093861973,27.2445408342156,2028-10-27
11.1000067534864,4.7000090556824,27.2445408342156,2028-10-28
18.3000064944585,10.3000087368059,27.2445408342156,2028-10-29
13.0000062453655,4.90000842915789,27.2445408342156,2028-10-30
12.5000060058264,3.50000813234308,27.2445408342156,2028-10-31
8.80000577547474,5.50000784597997,27.2445408342156,2028-11-01
8.70000555395815,5.40000756970054,27.2445408342156,2028-11-02
11.1000053409378,5.50000730314969,27.2445408342156,2028-11-03
9.5000051360877,0.500007045984858,27.2445408342156,2028-11-04
11.1000049390946,2.20000679787554,27.2445408342156,2028-11-05
12.3000047496571,-0.799993441497141,27.2445408342156,2028-11-06
8.40000456748545,-1.79999367244082,27.2445408342156,2028-11-07
8.00000439230092,0.400006104747684,27.2445408342156,2028-11-08
7.80000422383554,1.40000588978202,27.2445408342156,2028-11-09
7.4000040618316,2.20000568238592,27.2445408342156,2028-11-10
8.00000390604128,3.50000548229282,27.2445408342156,2028-11-11
10.7000037562262,7.30000528924558,27.2445408342156,2028-11-12
9.10000361215731,6.30000510299609,27.2445408342156,2028-11-13
7.40000347361411,5.80000492330497,27.2445408342156,2028-11-14
6.60000334038469,4.90000474994129,27.2445408342156,2028-11-15
10.1000032122652,-0.199995417317757,27.2445408342156,2028-11-16
7.40000308905978,-0.499995578687131,27.2445408342156,2028-11-17
5.50000297057982,2.20000426562578,27.2445408342156,2028-11-18
4.60000285664412,0.700004115420863,27.2445408342156,2028-11-19
7.6000027470784,3.1000039705051,27.2445408342156,2028-11-20
6.80000264171504,2.70000383069224,27.2445408342156,2028-11-21
5.20000254039285,2.60000369580258,27.2445408342156,2028-11-22
2.80000244295685,0.400003565662784,27.2445408342156,2028-11-23
3.50000234925798,3.44010557801909e-06,27.2445408342156,2028-11-24
5.00000225915289,-1.2999966810304,27.2445408342156,2028-11-25
3.60000217250377,3.20209917002408e-06,27.2445408342156,2028-11-26
3.90000208917804,0.400003089344081,27.2445408342156,2028-11-27
4.70000200904824,0.400002980559423,27.2445408342156,2028-11-28
10.3000019319918,0.900002875605383,27.2445408342156,2028-11-29
5.90000185789084,-0.0999972256529239,27.2445408342156,2028-11-30
4.200001786632,-1.39999732334564,27.2445408342156,2028-12-01
9.10000171810626,1.50000258240169,27.2445408342156,2028-12-02
6.10000165220882,-0.599997508532072,27.2445408342156,2028-12-03
4.40000158883885,-0.299997596263797,27.2445408342156,2028-12-04
7.30000152789941,0.400002319093762,27.2445408342156,2028-12-05
4.30000146929729,2.40000223743182,27.2445408342156,2028-12-06
5.70000141294284,-0.899997841354562,27.2445408342156,2028-12-07
4.50000135874984,-0.899997917366655,27.2445408342156,2028-12-08
4.5000013066354,1.30000200929786,27.2445408342156,2028-12-09
3.90000125651979,-1.49999806145528,27.2445408342156,2028-12-10
7.70000120832635,1.200001870283,27.2445408342156,2028-12-11
3.80000116198136,0.20000180442498,27.2445408342156,2028-12-12
4.10000111741392,0.300001740886005,27.2445408342156,2028-12-13
6.00000107455584,2.50000167958442,27.2445408342156,2028-12-14
6.50000103334158,1.90000162044144,27.2445408342156,2028-12-15
6.80000099370807,0.600001563381053,27.2445408342156,2028-12-16
3.0000009555947,-1.89999849167007,27.2445408342156,2028-12-17
6.50000091894315,-3.99999854478269,27.2445408342156,2028-12-18
0.900000883697364,-4.79999859602507,27.2445408342156,2028-12-19
1.30000084980342,-2.09999864546305,27.2445408342156,2028-12-20
3.80000081720946,-2.09999869316017,27.2445408342156,2028-12-21
